prvdr_num,FFY2012_DSH,FFY2016_DSH,DSH_Change,hospital_name,city,state,zip_code,3YR_2008_2011_PN_Readmit_Rate,3YR_2012_2015_PN_Readmit_Rate,PN_Change
230121,0.1052,0.1249,0.019699999999999995,"MEMORIAL HEALTHCARE",OWOSSO,MI,48867,0.15879828326180256,0.18691588785046728,0.02811760458866472
360197,0.1052,0.12,0.014799999999999994,"MARY RUTAN HOSPITAL",BELLEFONTAINE,OH,43311,0.09900990099009901,0.10869565217391304,0.009685751183814026
450702,0.1052,0.1361,0.030899999999999997,"LONGVIEW REGIONAL MEDICAL CENTER",LONGVIEW,TX,75605,0.11578947368421053,0.1388101983002833,0.02302072461607277
440130,0.1053,0.119,0.01369999999999999,"BAPTIST MEMORIAL HOSPITAL UNION CITY","UNION CITY",TN,38261,0.22485207100591717,0.15,-0.07485207100591718
140147,0.1062,0.0971,-0.009099999999999997,"RICHLAND MEMORIAL HOSPITAL",OLNEY,IL,62450,0.18596491228070175,0.19436619718309858,0.008401284902396833
450083,0.1064,0.0657,-0.0407,"EAST TEXAS MEDICAL CENTER",TYLER,TX,75701,0.19939577039274925,0.1956717763751127,-0.0037239940176365394
220049,0.1065,0.12,0.013499999999999998,"MARLBOROUGH HOSPITAL",MARLBOROUGH,MA,01752,0.2314410480349345,0.11524163568773234,-0.11619941234720217
360109,0.1065,0.0822,-0.024300000000000002,"COSHOCTON COUNTY MEMORIAL HOSPITAL",COSHOCTON,OH,43812,0.18023255813953487,0.17889908256880735,-0.0013334755707275214
380047,0.1065,0.1579,0.051400000000000015,"ST CHARLES MEDICAL CENTER - BEND",BEND,OR,97701,0.1568627450980392,0.15311004784688995,-0.0037526972511492673
340051,0.1066,0.0833,-0.0233,"WATAUGA MEDICAL CENTER",BOONE,NC,28607,0.176056338028169,0.1811764705882353,0.005120132560066298
100122,0.1070,0.0852,-0.0218,"NORTH OKALOOSA MEDICAL CENTER",CRESTVIEW,FL,32539,0.2,0.1361111111111111,-0.06388888888888891
170175,0.1070,0.12,0.012999999999999998,"WESTERN PLAINS MEDICAL COMPLEX","DODGE CITY",KS,67801,0.12935323383084577,0.12380952380952381,-0.0055437100213219515
240076,0.1071,0.0801,-0.026999999999999996,"BUFFALO HOSPITAL",BUFFALO,MN,55313,0.17647058823529413,0.1951219512195122,0.018651362984218073
290046,0.1074,0.1964,0.089,"SPRING VALLEY HOSPITAL MEDICAL CENTER","LAS VEGAS",NV,89118,0.20346320346320346,0.21568627450980393,0.012223071046600475
310038,0.1075,0.1393,0.03180000000000001,"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL","NEW BRUNSWICK",NJ,08901,0.24108416547788872,0.22747952684258416,-0.013604638635304561
340123,0.1077,0.1255,0.017799999999999996,"RANDOLPH HOSPITAL",ASHEBORO,NC,27204,0.1991869918699187,0.1610305958132045,-0.0381563960567142
240132,0.1081,0.0806,-0.027499999999999997,"UNITY HOSPITAL",FRIDLEY,MN,55432,0.2097560975609756,0.12837837837837837,-0.08137771918259723
100107,0.1082,0.12,0.011799999999999991,"LEHIGH REGIONAL MEDICAL CENTER","LEHIGH ACRES",FL,33936,0.2080536912751678,0.16216216216216217,-0.04589152911300562
100107,0.1082,0.1145,0.0063,"LEHIGH REGIONAL MEDICAL CENTER","LEHIGH ACRES",FL,33936,0.2080536912751678,0.16216216216216217,-0.04589152911300562
340060,0.1083,0.12,0.011700000000000002,"MOREHEAD MEMORIAL HOSPITAL",EDEN,NC,27288,0.23510971786833856,0.17633410672853828,-0.05877561113980029
150072,0.1084,0.12,0.0116,"MEMORIAL HOSPITAL",LOGANSPORT,IN,46947,0.1078838174273859,0.11636363636363636,0.008479818936250466
190177,0.1090,0.2041,0.0951,"LAKEVIEW REGIONAL MEDICAL CENTER",COVINGTON,LA,70433,0.24293785310734464,0.21641791044776118,-0.026519942659583462
140012,0.1091,0.12,0.010899999999999993,"KATHERINE SHAW BETHEA HOSPITAL",DIXON,IL,61021,0.14619883040935672,0.11267605633802817,-0.033522774071328545
490092,0.1093,0.0968,-0.012499999999999997,"SOUTHAMPTON MEMORIAL HOSPITAL",FRANKLIN,VA,23851,0.18571428571428572,0.1895734597156398,0.0038591740013540765
220001,0.1094,0.1754,0.066,"HEALTHALLIANCE HOSPITALS, INC",LEOMINSTER,MA,01453,0.13901345291479822,0.16535433070866143,0.02634087779386321
100211,0.1095,0.0647,-0.044800000000000006,"PASCO REGIONAL MEDICAL CENTER","DADE CITY",FL,33525,0.21551724137931033,0.15833333333333333,-0.057183908045977005
340166,0.1095,0.12,0.010499999999999995,"CAROLINAS MED CTR-UNIVERSITY",CHARLOTTE,NC,28262,0.1574074074074074,0.16929133858267717,0.011883931175269757
440058,0.1095,0.12,0.010499999999999995,"SOUTHERN TENNESSEE MEDICAL CENTER",WINCHESTER,TN,37398,0.19210526315789472,0.1797520661157025,-0.012353197042192232
150169,0.1096,0.1356,0.025999999999999995,"COMMUNITY HOSPITAL NORTH",INDIANAPOLIS,IN,46256,0.1590909090909091,0.17060367454068243,0.011512765449773338
220073,0.1096,0.1153,0.005699999999999997,"MORTON HOSPITAL",TAUNTON,MA,02780,0.20954907161803712,0.1847649918962723,-0.02478407972176483
240115,0.1097,0.118,0.008299999999999988,"MERCY HOSPITAL","COON RAPIDS",MN,55433,0.1752136752136752,0.132890365448505,-0.04232330976517021
330226,0.1099,0.1246,0.014700000000000005,"UNITY HOSPITAL OF ROCHESTER",ROCHESTER,NY,14626,0.2222222222222222,0.209366391184573,-0.012855831037649201
240214,0.1100,0.1261,0.01609999999999999,"MAPLE GROVE HOSPITAL","MAPLE GROVE",MN,55369,0,0.1724137931034483,0.1724137931034483
450222,0.1102,0.1067,-0.003500000000000003,"CONROE REGIONAL MEDICAL CENTER",CONROE,TX,77304,0.1765873015873016,0.17301038062283736,-0.003576920964464242
220175,0.1103,0.148,0.0377,"METROWEST MEDICAL CENTER",FRAMINGHAM,MA,01701,0.21641791044776118,0.15085536547433903,-0.06556254497342215
330259,0.1103,0.1249,0.014600000000000002,"MERCY MEDICAL CENTER","ROCKVILLE CENTRE",NY,11570,0.20647773279352227,0.2202020202020202,0.013724287408497932
450462,0.1104,0.1023,-0.008099999999999996,"TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS",DALLAS,TX,75231,0.1385083713850837,0.14971428571428572,0.01120591432920201
250096,0.1105,0.0427,-0.0678,"CROSSGATES RIVER OAKS HOSPITAL",BRANDON,MS,39042,0.165,0.2119815668202765,0.04698156682027649
260138,0.1107,0.1209,0.010199999999999987,"ST LUKES HOSPITAL OF KANSAS CITY","KANSAS CITY",MO,64111,0.21040723981900453,0.22537562604340566,0.014968386224401137
150112,0.1112,0.1414,0.030200000000000005,"COLUMBUS REGIONAL HOSPITAL",COLUMBUS,IN,47201,0.1253731343283582,0.16486902927580893,0.03949589494745073
230244,0.1114,0.1757,0.0643,"GARDEN CITY HOSPITAL","GARDEN CITY",MI,48135,0.26004728132387706,0.24008810572687225,-0.019959175597004802
450749,0.1117,0.0353,-0.0764,"EAST TEXAS MEDICAL CENTER TRINITY",TRINITY,TX,75862,0.20967741935483872,0.19767441860465115,-0.012003000750187565
140223,0.1123,0.0944,-0.0179,"ADVOCATE LUTHERAN GENERAL HOSPITAL","PARK RIDGE",IL,60068,0.20324189526184538,0.16482582837723025,-0.03841606688461513
360107,0.1126,0.12,0.00739999999999999,"BELLEVUE HOSPITAL",BELLEVUE,OH,44811,0.1875,0.17964071856287425,-0.007859281437125748
460014,0.1129,0.1027,-0.0102,"MOUNTAIN WEST MEDICAL CENTER",TOOELE,UT,84074,0.05714285714285714,0.08176100628930817,0.02461814914645103
220086,0.1133,0.1413,0.02800000000000001,"BETH ISRAEL DEACONESS MEDICAL CENTER",BOSTON,MA,02215,0.24182076813655762,0.19665809768637532,-0.045162670450182296
450587,0.1133,0.12,0.006699999999999998,"BROWNWOOD REGIONAL MEDICAL CENTER",BROWNWOOD,TX,76801,0.16243654822335024,0.13778705636743216,-0.024649491855918082
330044,0.1139,0.1997,0.08579999999999999,"FAXTON-ST LUKE'S HEALTHCARE",UTICA,NY,13503,0.22132471728594508,0.19427148194271482,-0.02705323534323026
490044,0.1142,0.1217,0.007500000000000007,"SENTARA OBICI HOSPITAL",SUFFOLK,VA,23439,0.16037735849056603,0.16806722689075632,0.007689868400190286
270012,0.1145,0.12,0.005499999999999991,"BENEFIS HOSPITALS INC","GREAT FALLS",MT,59405,0.1452991452991453,0.14873417721518986,0.003435031916044551
440184,0.1145,0.1076,-0.006900000000000003,"FRANKLIN WOODS COMMUNITY HOSPITAL","JOHNSON CITY",TN,37601,0.16167664670658682,0.11683848797250859,-0.04483815873407823
450187,0.1145,0.12,0.005499999999999991,"SCOTT & WHITE HOSPITAL BRENHAM",BRENHAM,TX,77833,0.17142857142857143,0.14,-0.03142857142857142
370065,0.1146,0.1,-0.014599999999999988,"CRAIG GENERAL HOSPITAL",VINITA,OK,74301,0.18716577540106952,0.16589861751152074,-0.021267157889548777
360141,0.1149,0.1633,0.0484,"NORTHSIDE MEDICAL CENTER",YOUNGSTOWN,OH,44501,0.2798165137614679,0.19172932330827067,-0.08808719045319721
360077,0.1151,0.1397,0.024599999999999997,"FAIRVIEW HOSPITAL",CLEVELAND,OH,44111,0.19047619047619047,0.18229166666666666,-0.008184523809523808
490097,0.1151,0.0561,-0.059,"SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER",EMPORIA,VA,23847,0.2215909090909091,0.20952380952380953,-0.01206709956709956
330276,0.1152,0.164,0.04880000000000001,"NATHAN LITTAUER HOSPITAL",GLOVERSVILLE,NY,12078,0.2,0.23766816143497757,0.03766816143497756
110198,0.1154,0.1398,0.024400000000000005,"NORTH FULTON REGIONAL HOSPITAL",ROSWELL,GA,30076,0.15591397849462366,0.16962025316455695,0.013706274669933294
110198,0.1154,0.0564,-0.059000000000000004,"NORTH FULTON REGIONAL HOSPITAL",ROSWELL,GA,30076,0.15591397849462366,0.16962025316455695,0.013706274669933294
150021,0.1155,0.1401,0.024599999999999997,"PARKVIEW REGIONAL MEDICAL CENTER","FORT WAYNE",IN,46805,0.13345864661654136,0.13849509269356597,0.005036446077024609
360156,0.1156,0.12,0.004400000000000001,"MEMORIAL HOSPITAL",FREMONT,OH,43420,0.1223021582733813,0.12408759124087591,0.0017854329674946157
150109,0.1157,0.1271,0.011399999999999993,"FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST",LAFAYETTE,IN,47905,0.15517241379310345,0.17880794701986755,0.023635533226764094
510006,0.1160,0.2029,0.08689999999999999,"UNITED HOSPITAL CENTER",BRIDGEPORT,WV,26330,0.20398773006134968,0.2109479305740988,0.006960200512749121
420072,0.1161,0.12,0.0039000000000000007,"HAMPTON REGIONAL MEDICAL CENTER",VARNVILLE,SC,29944,0.23529411764705882,0.17708333333333334,-0.05821078431372548
490067,0.1161,0.0944,-0.021699999999999997,"SOUTHSIDE REGIONAL MEDICAL CENTER",PETERSBURG,VA,23805,0.21081081081081082,0.23983169705469845,0.029020886243887628
100045,0.1167,0.098,-0.018699999999999994,"FLORIDA HOSPITAL DELAND",DELAND,FL,32720,0.15018315018315018,0.1864406779661017,0.03625752778295152
380002,0.1170,0.1982,0.08119999999999998,"THREE RIVERS COMMUNITY HOSPITAL","GRANTS PASS",OR,97527,0.11379310344827587,0.13052631578947368,0.016733212341197817
450135,0.1170,0.1201,0.0030999999999999917,"TEXAS HEALTH HARRIS METHODIST FORT WORTH","FORT WORTH",TX,76104,0.19914651493598862,0.15422396856581533,-0.04492254637017329
470011,0.1172,0.142,0.02479999999999999,"BRATTLEBORO MEMORIAL HOSPITAL",BRATTLEBORO,VT,05301,0.1411042944785276,0.0872093023255814,-0.0538949921529462
230072,0.1175,0.1203,0.002800000000000011,"HOLLAND COMMUNITY HOSPITAL",HOLLAND,MI,49423,0.13909774436090225,0.13354037267080746,-0.005557371690094792
340003,0.1178,0.1179,0.00010000000000000286,"NORTHERN HOSPITAL OF SURRY COUNTY","MOUNT AIRY",NC,27030,0.22285714285714286,0.14138817480719795,-0.08146896804994491
230015,0.1182,0.12,0.001799999999999996,"THREE RIVERS HEALTH","THREE RIVERS",MI,49093,0.15625,0.15172413793103448,-0.004525862068965519
340001,0.1182,0.1288,0.010599999999999998,"CAROLINAS MEDICAL CENTER-NORTHEAST",CONCORD,NC,28025,0.17647058823529413,0.16990920881971466,-0.006561379415579466
420065,0.1182,0.1456,0.027400000000000008,"BON SECOURS-ST FRANCIS XAVIER HOSPITAL",CHARLESTON,SC,29414,0.15064102564102563,0.156,0.005358974358974367
230005,0.1184,0.1177,-0.0007000000000000062,"EMMA L BIXBY MEDICAL CENTER",ADRIAN,MI,49221,0.12322274881516587,0.1346704871060172,0.011447738290851328
370036,0.1189,0.1118,-0.007100000000000009,"HARMON MEMORIAL HOSPITAL",HOLLIS,OK,73550,0.2625,0.27058823529411763,0.008088235294117618
330223,0.1190,0.1009,-0.01809999999999999,"MASSENA MEMORIAL HOSPITAL",MASSENA,NY,13662,0.26344086021505375,0.11814345991561181,-0.14529740029944194
510058,0.1191,0.1554,0.03630000000000001,"CAMDEN CLARK MEDICAL CENTER",PARKERSBURG,WV,26101,0.1869031377899045,0.17219387755102042,-0.014709260238884081
230075,0.1193,0.1839,0.0646,"BRONSON BATTLE CREEK HOSPITAL","BATTLE CREEK",MI,49017,0.19646799116997793,0.16352201257861634,-0.032945978591361585
230151,0.1194,0.1514,0.032,"BOTSFORD HOSPITAL","FARMINGTON HILLS",MI,48336,0.28205128205128205,0.24186046511627907,-0.04019081693500298
450688,0.1198,0.1473,0.027499999999999983,"DALLAS REGIONAL MEDICAL CENTER",MESQUITE,TX,75149,0.2641509433962264,0.17857142857142858,-0.08557951482479784
340014,0.1199,0.1184,-0.0015000000000000013,"FORSYTH MEMORIAL HOSPITAL",WINSTON-SALEM,NC,27103,0.17073170731707318,0.17959949937421776,0.00886779205714458
490045,0.1199,0.0966,-0.0233,"PRINCE WILLIAM HOSPITAL",MANASSAS,VA,20110,0.1656441717791411,0.15776081424936386,-0.00788335752977723
100142,0.1200,0.12,0,"JACKSON HOSPITAL",MARIANNA,FL,32446,0.183206106870229,0.1608695652173913,-0.022336541652837716
100175,0.1200,0.12,0,"DESOTO MEMORIAL HOSPITAL",ARCADIA,FL,34265,0.22972972972972974,0.1813186813186813,-0.04841104841104843
110018,0.1200,0.12,0,"NEWTON MEDICAL CENTER",COVINGTON,GA,30014,0.18505338078291814,0.18895348837209303,0.0039001075891748893
110045,0.1200,0.12,0,"BARROW REGIONAL MEDICAL CENTER",WINDER,GA,30680,0.1592920353982301,0.176,0.016707964601769904
110046,0.1200,0.12,0,"CLEARVIEW  REGIONAL MEDICAL CENTER",MONROE,GA,30655,0.2125984251968504,0.17040358744394618,-0.042194837752904224
110089,0.1200,0.12,0,"COFFEE REGIONAL MEDICAL CENTER",DOUGLAS,GA,31533,0.2290909090909091,0.2222222222222222,-0.006868686868686885
110132,0.1200,0.12,0,"MEMORIAL HOSPITAL AND MANOR",BAINBRIDGE,GA,39819,0.15436241610738255,0.13291139240506328,-0.021451023702319272
110135,0.1200,0.12,0,"TAYLOR REGIONAL HOSPITAL",HAWKINSVILLE,GA,31036,0.23157894736842105,0.104,-0.12757894736842107
140137,0.1200,0.12,0,"GREENVILLE REGIONAL HOSPITAL",GREENVILLE,IL,62246,0.14634146341463414,0.1320754716981132,-0.014265991716520932
140161,0.1200,0.0521,-0.06789999999999999,"SAINT JAMES HOSPITAL",PONTIAC,IL,61764,0.08196721311475409,0.1282051282051282,0.0462379150903741
150045,0.1200,0.1011,-0.0189,"DEKALB HEALTH",AUBURN,IN,46706,0.1456953642384106,0.1917808219178082,0.04608545767939762
150061,0.1200,0.12,0,"DAVIESS COMMUNITY HOSPITAL",WASHINGTON,IN,47501,0.17704918032786884,0.15637860082304528,-0.020670579504823566
150064,0.1200,0.12,0,"FAYETTE REGIONAL HEALTH SYSTEM",CONNERSVILLE,IN,47331,0.188,0.14545454545454545,-0.04254545454545455
150091,0.1200,0.12,0,"PARKVIEW HUNTINGTON HOSPITAL",HUNTINGTON,IN,46750,0.140625,0.1282051282051282,-0.012419871794871806
150104,0.1200,0.12,0,"WITHAM HEALTH SERVICES",LEBANON,IN,46052,0.11920529801324503,0.13333333333333333,0.0141280353200883
170133,0.1200,0.12,0,"CUSHING MEMORIAL HOSPITAL",LEAVENWORTH,KS,66048,0.11538461538461539,0.18309859154929578,0.06771397616468039
180019,0.1200,0.12,0,"MEADOWVIEW REGIONAL MEDICAL CENTER",MAYSVILLE,KY,41056,0.20465116279069767,0.1702127659574468,-0.03443839683325087
180024,0.1200,0.12,0,"SPRING VIEW HOSPITAL",LEBANON,KY,40033,0.18666666666666668,0.12903225806451613,-0.05763440860215055
180078,0.1200,0.12,0,"PAUL B HALL REGIONAL MEDICAL CENTER",PAINTSVILLE,KY,41240,0.23384615384615384,0.24025974025974026,0.006413586413586414
180101,0.1200,0.12,0,"GEORGETOWN COMMUNITY HOSPITAL",GEORGETOWN,KY,40324,0.19298245614035087,0.12931034482758622,-0.06367211131276465
180128,0.1200,0.12,0,"THREE RIVERS MEDICAL CENTER",LOUISA,KY,41230,0.25,0.2146118721461187,-0.03538812785388129
190014,0.1200,0.12,0,"TECHE REGIONAL MEDICAL CENTER","MORGAN CITY",LA,70381,0.21739130434782608,0.23952095808383234,0.022129653736006255
190025,0.1200,0.12,0,"SAVOY MEDICAL CENTER",MAMOU,LA,70554,0.23793103448275862,0.17921146953405018,-0.05871956494870845
190044,0.1200,0.2249,0.1049,"AMERICAN LEGION HOSPITAL",CROWLEY,LA,70526,0.15302491103202848,0.14759036144578314,-0.005434549586245341
190050,0.1200,0.12,0,"BEAUREGARD MEMORIAL HOSPITAL",DERIDDER,LA,70634,0.1797752808988764,0.175,-0.004775280898876411
190053,0.1200,0.12,0,"JENNINGS AMERICAN LEGION HOSPITAL",JENNINGS,LA,70546,0.23703703703703705,0.22485207100591717,-0.012184966031119876
190054,0.1200,0.12,0,"IBERIA GENERAL HOSPITAL AND MEDICAL CENTER","NEW IBERIA",LA,70562,0.1933534743202417,0.13316582914572864,-0.060187645174513055
190081,0.1200,0.12,0,"WEST CARROLL MEMORIAL HOSPITAL","OAK GROVE",LA,71263,0.1917808219178082,0.16167664670658682,-0.030104175211221385
190118,0.1200,0.12,0,"DESOTO REGIONAL HEALTH SYSTEM",MANSFIELD,LA,71052,0.17424242424242425,0.14814814814814814,-0.026094276094276114
190218,0.1200,0.12,0,"SABINE MEDICAL CENTER",MANY,LA,71449,0.17679558011049723,0.16666666666666666,-0.010128913443830573
200050,0.1200,0.0405,-0.07949999999999999,"MAINE COAST MEMORIAL HOSPITAL",ELLSWORTH,ME,04605,0.1839080459770115,0.1501597444089457,-0.0337483015680658
200052,0.1200,0.12,0,"NORTHERN MAINE MEDICAL CENTER","FORT KENT",ME,04743,0.13445378151260504,0.10052910052910052,-0.03392468098350451
200063,0.1200,0.12,0,"PENOBSCOT BAY MEDICAL CENTER",ROCKPORT,ME,04856,0.16593886462882096,0.12921348314606743,-0.03672538148275353
220016,0.1200,0.12,0,"BAYSTATE FRANKLIN MEDICAL CENTER",GREENFIELD,MA,01301,0.15901060070671377,0.16718266253869968,0.008172061831985905
230013,0.1200,0.12,0,"DOCTORS' HOSPITAL OF MICHIGAN",PONTIAC,MI,48341,0.22727272727272727,0.24489795918367346,0.0176252319109462
230133,0.1200,0.12,0,"OTSEGO MEMORIAL HOSPITAL",GAYLORD,MI,49735,0.14925373134328357,0.1391304347826087,-0.010123296560674871
230217,0.1200,0.12,0,"OAKLAWN HOSPITAL",MARSHALL,MI,49068,0.15555555555555556,0.09565217391304348,-0.05990338164251208
240020,0.1200,0.12,0,"CAMBRIDGE MEDICAL CENTER",CAMBRIDGE,MN,55008,0.13580246913580246,0.13513513513513514,-0.000667334000667319
240040,0.1200,0.12,0,"UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS",HIBBING,MN,55746,0.14942528735632185,0.10526315789473684,-0.044162129461585015
240069,0.1200,0.0967,-0.0233,"OWATONNA HOSPITAL",OWATONNA,MN,55060,0.12173913043478261,0.17,0.0482608695652174
240088,0.1200,0.12,0,"RICE MEMORIAL HOSPITAL",WILLMAR,MN,56201,0.1568627450980392,0.15053763440860216,-0.006325110689437058
250006,0.1200,0.12,0,"BAPTIST MEMORIAL HOSPITAL UNION COUNTY","NEW ALBANY",MS,38652,0.16049382716049382,0.13025210084033614,-0.030241726320157675
250012,0.1200,0.12,0,"ALLIANCE HEALTHCARE SYSTEM","HOLLY SPRINGS",MS,38635,0.23529411764705882,0.1791044776119403,-0.05618964003511853
250025,0.1200,0.12,0,"GILMORE MEMORIAL HOSPITAL",AMORY,MS,38821,0.1477832512315271,0.17674418604651163,0.028960934814984518
250036,0.1200,0.12,0,"GEORGE COUNTY HOSPITAL",LUCEDALE,MS,39452,0.1643835616438356,0.16546762589928057,0.0010840642554449664
250038,0.1200,0.12,0,"MADISON RIVER OAKS MEDICAL CENTER",CANTON,MS,39046,0.26666666666666666,0.11224489795918367,-0.15442176870748298
250043,0.1200,0.12,0,"NESHOBA COUNTY GENERAL HOSPITAL",PHILADELPHIA,MS,39350,0.08737864077669903,0.15454545454545454,0.06716681376875551
250050,0.1200,0.12,0,"OCH REGIONAL MEDICAL CENTER",STARKVILLE,MS,39759,0.19760479041916168,0.15315315315315314,-0.04445163726600854
250057,0.1200,0.12,0,"KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN",BROOKHAVEN,MS,39601,0.17543859649122806,0.136986301369863,-0.038452295121365054
250067,0.1200,0.12,0,"CLAY COUNTY MEDICAL CENTER","WEST POINT",MS,39773,0.16216216216216217,0.12060301507537688,-0.04155914708678529
250077,0.1200,0.12,0,"WAYNE GENERAL HOSPITAL",WAYNESBORO,MS,39367,0.15853658536585366,0.23636363636363636,0.0778270509977827
250084,0.1200,0.12,0,"NATCHEZ REGIONAL MEDICAL CENTER",NATCHEZ,MS,39120,0.17372881355932204,0.13333333333333333,-0.04039548022598871
250093,0.1200,0.12,0,"BOLIVAR MEDICAL CENTER",CLEVELAND,MS,38732,0.2074074074074074,0.21818181818181817,0.01077441077441077
250095,0.1200,0.12,0,"SOUTH SUNFLOWER COUNTY HOSPITAL",INDIANOLA,MS,38751,0.20224719101123595,0.19480519480519481,-0.007441996206041135
250117,0.1200,0.12,0,"HIGHLAND COMMUNITY  HOSPITAL",PICAYUNE,MS,39466,0.20994475138121546,0.1652892561983471,-0.04465549518286835
250124,0.1200,0.12,0,"MAGEE GENERAL HOSPITAL",MAGEE,MS,39111,0.15527950310559005,0.1353135313531353,-0.019965971752454736
250126,0.1200,0.12,0,"NORTH OAK REGIONAL MEDICAL CENTER",SENATOBIA,MS,38668,0.21428571428571427,0.2358490566037736,0.021563342318059314
250128,0.1200,0.12,0,"TRI LAKES MEDICAL CENTER",BATESVILLE,MS,38606,0.171875,0.18791946308724833,0.01604446308724833
250162,0.1200,0.12,0,"HANCOCK MEDICAL CENTER","BAY SAINT LOUIS",MS,39521,0.15894039735099338,0.1724137931034483,0.013473395752454903
260015,0.1200,0.12,0,"TWIN RIVERS REGIONAL MEDICAL CENTER",KENNETT,MO,63857,0.23529411764705882,0.188,-0.04729411764705882
260024,0.1200,0.12,0,"TEXAS COUNTY MEMORIAL HOSPITAL",HOUSTON,MO,65483,0.14383561643835616,0.10638297872340426,-0.0374526377149519
320011,0.1200,0.12,0,"ESPANOLA HOSPITAL",ESPANOLA,NM,87532,0.15447154471544716,0.14925373134328357,-0.005217813372163593
320022,0.1200,0.12,0,"PLAINS REGIONAL MEDICAL CENTER  CLOVIS",CLOVIS,NM,88101,0.11,0.14035087719298245,0.030350877192982448
320038,0.1200,0.12,0,"REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES",GALLUP,NM,87301,0.16666666666666666,0.16607773851590105,-0.0005889281507656108
320086,0.1200,0.12,0,"LOVELACE REGIONAL HOSPITAL - ROSWELL",ROSWELL,NM,88201,0.14285714285714285,0.14150943396226415,-0.001347708894878702
330084,0.1200,0.12,0,"ALICE HYDE MEDICAL CENTER",MALONE,NY,12953,0.19463087248322147,0.15503875968992248,-0.039592112793298995
330088,0.1200,0.12,0,"EASTERN LONG ISLAND HOSPITAL",GREENPORT,NY,11944,0.16666666666666666,0.1337579617834395,-0.03290870488322717
330096,0.1200,0.12,0,"JONES MEMORIAL HOSPITAL",WELLSVILLE,NY,14895,0.152,0.14349775784753363,-0.008502242152466366
330151,0.1200,0.0952,-0.02479999999999999,"ST JAMES MERCY HOSPITAL",HORNELL,NY,14843,0.26146788990825687,0.1347517730496454,-0.12671611685861148
330197,0.1200,0.12,0,"CANTON-POTSDAM HOSPITAL",POTSDAM,NY,13676,0.1875,0.1798780487804878,-0.007621951219512202
330229,0.1200,0.12,0,"BROOKS MEMORIAL HOSPITAL",DUNKIRK,NY,14048,0.1452991452991453,0.23076923076923078,0.08547008547008547
330239,0.1200,0.12,0,"WOMAN'S CHRISTIAN ASSOCIATION",JAMESTOWN,NY,14701,0.12903225806451613,0.1875,0.058467741935483875
330265,0.1200,0.3694,0.2494,"CLIFTON SPRINGS HOSPITAL AND CLINIC","CLIFTON SPRINGS",NY,14432,0.2152777777777778,0.19696969696969696,-0.01830808080808083
340008,0.1200,0.12,0,"SCOTLAND MEMORIAL HOSPITAL",LAURINBURG,NC,28352,0.1751412429378531,0.16857142857142857,-0.006569814366424537
340020,0.1200,0.12,0,"CENTRAL CAROLINA HOSPITAL",SANFORD,NC,27330,0.17391304347826086,0.17974683544303796,0.005833791964777096
340042,0.1200,0.2056,0.08560000000000001,"ONSLOW MEMORIAL HOSPITAL",JACKSONVILLE,NC,28540,0.19230769230769232,0.1932367149758454,0.00092902266815309
340064,0.1200,0.12,0,"WILKES REGIONAL MEDICAL CENTER","NORTH WILKESBORO",NC,28659,0.2098360655737705,0.21884984025559107,0.009013774681820574
340085,0.1200,0.12,0,"THOMASVILLE MEDICAL CENTER",THOMASVILLE,NC,27360,0.16129032258064516,0.13186813186813187,-0.029422190712513285
340119,0.1200,0.1066,-0.013399999999999995,"STANLY REGIONAL MEDICAL CENTER",ALBEMARLE,NC,28001,0.18430034129692832,0.14285714285714285,-0.04144319843978547
340119,0.1200,0.12,0,"STANLY REGIONAL MEDICAL CENTER",ALBEMARLE,NC,28001,0.18430034129692832,0.14285714285714285,-0.04144319843978547
340120,0.1200,0.12,0,"VIDANT DUPLIN  HOSPITAL",KENANSVILLE,NC,28349,0.20245398773006135,0.172,-0.03045398773006136
340127,0.1200,0.12,0,"GRANVILLE MEDICAL CENTER",OXFORD,NC,27565,0.19047619047619047,0.14351851851851852,-0.04695767195767195
340141,0.1200,0.12,0,"NEW HANOVER REGIONAL MEDICAL CENTER",WILMINGTON,NC,28402,0.15711462450592886,0.1510180995475113,-0.00609652495841756
340145,0.1200,0.12,0,"CAROLINAS MEDICAL CENTER-LINCOLN",LINCOLNTON,NC,28092,0.18128654970760233,0.1640926640926641,-0.01719388561493823
340151,0.1200,0.12,0,"HALIFAX REGIONAL MEDICAL CENTER INC","ROANOKE RAPIDS",NC,27870,0.2041522491349481,0.17095588235294118,-0.03319636678200691
360170,0.1200,0.12,0,"BERGER HOSPITAL",CIRCLEVILLE,OH,43113,0.23076923076923078,0.22988505747126436,-0.0008841732979664174
360175,0.1200,0.1424,0.022400000000000003,"CLINTON MEMORIAL HOSPITAL",WILMINGTON,OH,45177,0.22083333333333333,0.15,-0.07083333333333333
360189,0.1200,0.12,0,"MADISON COUNTY HOSPITAL INC",LONDON,OH,43140,0.17647058823529413,0.2,0.023529411764705882
