prvdr_num,FFY2012_DSH,FFY2016_DSH,DSH_Change,hospital_name,city,state,zip_code,3YR_2008_2011_AMI_Readmit_Rate,3YR_2012_2015_AMI_Readmit_Rate,AMI_Change
390070,0.1561,0.1236,-0.03249999999999999,"LOWER BUCKS HOSPITAL",BRISTOL,PA,19007,0.136986301369863,0.25,0.113013698630137
240001,0.1570,0.164,0.007000000000000006,"NORTH MEMORIAL MEDICAL CENTER",ROBBINSDALE,MN,55422,0.14622641509433962,0.12562814070351758,-0.02059827439082204
420082,0.1580,0.1655,0.007500000000000007,"AIKEN REGIONAL MEDICAL CENTER",AIKEN,SC,29801,0.16666666666666666,0.08333333333333333,-0.08333333333333333
220095,0.1584,0.2071,0.04869999999999999,"HEYWOOD HOSPITAL",GARDNER,MA,01440,0.27450980392156865,0.19444444444444445,-0.0800653594771242
100007,0.1590,0.1343,-0.0247,"FLORIDA HOSPITAL",ORLANDO,FL,32803,0.2507440476190476,0.18089887640449437,-0.06984517121455325
330163,0.1598,0.2424,0.0826,"EASTERN NIAGARA HOSPITAL",LOCKPORT,NY,14094,0.2716049382716049,0.2191780821917808,-0.05242685607982411
450518,0.1599,0.1851,0.0252,"THE MEDICAL CENTER OF SOUTHEAST TEXAS","PORT ARTHUR",TX,77640,0.12631578947368421,0.14942528735632185,0.023109497882637636
260005,0.1604,0.1372,-0.0232,"SSM ST JOSEPH HEALTH CENTER","SAINT CHARLES",MO,63301,0.2363013698630137,0.20276497695852536,-0.033536392904488344
140164,0.1612,0.1665,0.005299999999999999,"MEMORIAL HOSPITAL OF CARBONDALE",CARBONDALE,IL,62902,0.1529126213592233,0.1738241308793456,0.0209115095201223
410007,0.1613,0.1948,0.0335,"RHODE ISLAND HOSPITAL",PROVIDENCE,RI,02902,0.20930232558139536,0.1765834932821497,-0.03271883229924566
310032,0.1617,0.2014,0.039699999999999985,"SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER",VINELAND,NJ,08360,0.27011494252873564,0.24242424242424243,-0.027690700104493204
490024,0.1619,0.1572,-0.004699999999999982,"CARILION ROANOKE MEMORIAL CENTER",ROANOKE,VA,24014,0.1611271676300578,0.15311418685121106,-0.00801298077884674
110031,0.1631,0.1359,-0.027200000000000002,"SPALDING REGIONAL MEDICAL CENTER",GRIFFIN,GA,30223,0.17647058823529413,0.14201183431952663,-0.0344587539157675
110031,0.1631,0.1248,-0.0383,"SPALDING REGIONAL MEDICAL CENTER",GRIFFIN,GA,30223,0.17647058823529413,0.14201183431952663,-0.0344587539157675
340130,0.1637,0.1513,-0.012400000000000022,"CAROLINAS MEDICAL CENTER-UNION",MONROE,NC,28110,0.28421052631578947,0.24285714285714285,-0.041353383458646614
490007,0.1652,0.16,-0.00520000000000001,"SENTARA NORFOLK GENERAL HOSPITAL",NORFOLK,VA,23507,0.19373776908023482,0.14351851851851852,-0.050219250561716305
360234,0.1662,0.0985,-0.06769999999999998,"MERCY FRANCISCAN HOSPITAL - MT AIRY",CINCINNATI,OH,45239,0.25806451612903225,0.1810344827586207,-0.07703003337041156
110177,0.1663,0.1717,0.005399999999999988,"DOCTORS HOSPITAL",AUGUSTA,GA,30909,0.125,0.21518987341772153,0.09018987341772153
510022,0.1669,0.1866,0.019699999999999995,"CHARLESTON AREA MEDICAL CENTER",CHARLESTON,WV,25301,0.19728506787330316,0.17066895368782162,-0.026616114185481543
420070,0.1670,0.2046,0.037599999999999995,"TUOMEY HEALTHCARE SYSTEM",SUMTER,SC,29150,0.2,0.2608695652173913,0.060869565217391286
420070,0.1670,0.1827,0.015699999999999992,"TUOMEY HEALTHCARE SYSTEM",SUMTER,SC,29150,0.2,0.2608695652173913,0.060869565217391286
100012,0.1671,0.1835,0.016399999999999998,"LEE MEMORIAL HOSPITAL","FORT MYERS",FL,33901,0.1802773497688752,0.18425196850393702,0.00397461873506183
470003,0.1677,0.173,0.005299999999999999,"FLETCHER ALLEN HOSPITAL OF VERMONT",BURLINGTON,VT,05401,0.15254237288135594,0.12897196261682242,-0.02357041026453352
190002,0.1678,0.2248,0.056999999999999995,"LAFAYETTE GENERAL MEDICAL CENTER",LAFAYETTE,LA,70503,0.22777777777777777,0.20095693779904306,-0.026820839978734717
220111,0.1678,0.2506,0.08279999999999998,"GOOD SAMARITAN MEDICAL CENTER",BROCKTON,MA,02301,0.25287356321839083,0.16521739130434782,-0.08765617191404301
110074,0.1679,0.1607,-0.007199999999999984,"ATHENS REGIONAL MEDICAL CENTER",ATHENS,GA,30606,0.15196998123827393,0.12121212121212122,-0.030757860026152717
100243,0.1681,0.1612,-0.0068999999999999895,"BRANDON REGIONAL HOSPITAL",BRANDON,FL,33511,0.19714964370546317,0.1895734597156398,-0.007576183989823376
220163,0.1681,0.2146,0.046500000000000014,"UMASS MEMORIAL MEDICAL CENTER INC",WORCESTER,MA,01655,0.21133412042502953,0.17088607594936708,-0.04044804447566244
160024,0.1684,0.2653,0.09689999999999999,"IOWA LUTHERAN HOSPITAL","DES MOINES",IA,50316,0.2014388489208633,0.09401709401709402,-0.10742175490376929
230142,0.1684,0.1877,0.01930000000000001,"OAKWOOD ANNAPOLIS HOSPITAL",WAYNE,MI,48184,0.23076923076923078,0.22807017543859648,-0.0026990553306343035
420036,0.1684,0.1661,-0.0022999999999999965,"SPRINGS MEMORIAL HOSPITAL",LANCASTER,SC,29720,0.23134328358208955,0.3137254901960784,0.08238220661398887
100268,0.1690,0.1339,-0.03510000000000002,"WEST BOCA MEDICAL CENTER","BOCA RATON",FL,33428,0.22950819672131148,0.24,0.01049180327868851
450730,0.1695,0.1113,-0.058200000000000016,"BAYLOR MEDICAL CENTER AT CARROLLTON",CARROLLTON,TX,75010,0.2833333333333333,0.2,-0.08333333333333331
180048,0.1698,0.2063,0.036500000000000005,"EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER",DANVILLE,KY,40422,0.1388888888888889,0.19597989949748743,0.05709101060859853
260027,0.1701,0.148,-0.02210000000000001,"RESEARCH MEDICAL CENTER","KANSAS CITY",MO,64132,0.1793478260869565,0.1510791366906475,-0.028268689396309027
190160,0.1703,0.1891,0.018799999999999983,"GLENWOOD REGIONAL MEDICAL CENTER","WEST MONROE",LA,71291,0.2222222222222222,0.21568627450980393,-0.006535947712418277
110095,0.1720,0.1849,0.012900000000000023,"TIFT REGIONAL MEDICAL CENTER",TIFTON,GA,31793,0.11363636363636363,0.17482517482517482,0.061188811188811185
140067,0.1725,0.1916,0.019100000000000006,"SAINT FRANCIS MEDICAL CENTER",PEORIA,IL,61637,0.14518760195758565,0.13458950201884254,-0.01059809993874311
340091,0.1730,0.1562,-0.01679999999999998,"MOSES H CONE MEMORIAL HOSPITAL, THE",GREENSBORO,NC,27401,0.1689291101055807,0.12280701754385964,-0.04612209256172106
340027,0.1736,0.1435,-0.030100000000000016,"LENOIR MEMORIAL HOSPITAL",KINSTON,NC,28501,0.2222222222222222,0.23417721518987342,0.011954992967651207
260104,0.1755,0.1637,-0.011799999999999977,"SSM DEPAUL HEALTH CENTER",BRIDGETON,MO,63044,0.2533783783783784,0.1718213058419244,-0.081557072536454
330158,0.1766,0.1901,0.013499999999999984,"GOOD SAMARITAN HOSPITAL OF SUFFERN",SUFFERN,NY,10901,0.20267686424474188,0.1871345029239766,-0.01554236132076528
110122,0.1772,0.1841,0.006900000000000017,"SOUTH GEORGIA MEDICAL CENTER",VALDOSTA,GA,31603,0.19805194805194806,0.18238993710691823,-0.015662010945029836
230020,0.1777,0.2186,0.04089999999999999,"OAKWOOD HOSPITAL AND MEDICAL CENTER",DEARBORN,MI,48124,0.2273105745212323,0.19201725997842503,-0.035293314542807264
360068,0.1783,0.1918,0.013500000000000012,"TOLEDO HOSPITAL THE",TOLEDO,OH,43606,0.13937282229965156,0.1324404761904762,-0.006932346109175369
100035,0.1784,0.1414,-0.037000000000000005,"MANATEE MEMORIAL HOSPITAL",BRADENTON,FL,34208,0.17721518987341772,0.1384083044982699,-0.038806885375147815
450684,0.1788,0.137,-0.041799999999999976,"MEMORIAL HERMANN NORTHEAST",HUMBLE,TX,77338,0.19424460431654678,0.18243243243243243,-0.011812171884114347
260105,0.1791,0.2338,0.0547,"ST LOUIS UNIVERSITY HOSPITAL","SAINT LOUIS",MO,63110,0.15730337078651685,0.28205128205128205,0.1247479112647652
330043,0.1792,0.1567,-0.022499999999999992,"SOUTHSIDE HOSPITAL","BAY SHORE",NY,11706,0.23696682464454977,0.15384615384615385,-0.08312067079839591
110038,0.1796,0.1646,-0.015000000000000013,"JOHN D ARCHBOLD MEMORIAL HOSPITAL",THOMASVILLE,GA,31792,0.12345679012345678,0.16019417475728157,0.03673738463382478
100275,0.1805,0.1739,-0.006599999999999995,"WELLINGTON REGIONAL MEDICAL CENTER",WELLINGTON,FL,33414,0.20408163265306123,0.13580246913580246,-0.06827916351725877
100030,0.1811,0.1452,-0.035900000000000015,"HEALTH CENTRAL",OCOEE,FL,34761,0.2125,0.16541353383458646,-0.04708646616541354
360051,0.1827,0.2074,0.0247,"MIAMI VALLEY HOSPITAL",DAYTON,OH,45409,0.16589861751152074,0.14533622559652928,-0.020562391914991457
140054,0.1829,0.2011,0.018199999999999994,"MACNEAL  HOSPITAL",BERWYN,IL,60402,0.20657276995305165,0.1443850267379679,-0.062187743215083746
230207,0.1829,0.2222,0.0393,"MCLAREN OAKLAND",PONTIAC,MI,48342,0.25,0.25,0
140186,0.1831,0.2046,0.02149999999999999,"RIVERSIDE MEDICAL CENTER",KANKAKEE,IL,60901,0.20930232558139536,0.14432989690721648,-0.06497242867417888
330013,0.1831,0.1839,0.0007999999999999952,"ALBANY MEDICAL CENTER HOSPITAL",ALBANY,NY,12208,0.18453865336658354,0.19799498746867167,0.01345633410208813
220036,0.1849,0.2297,0.04479999999999998,"ST ELIZABETH'S MEDICAL CENTER",BRIGHTON,MA,02135,0.24274406332453827,0.2282051282051282,-0.014538935119410068
140304,0.1871,0.1555,-0.03159999999999999,"ADVENTIST BOLINGBROOK HOSPITAL",BOLINGBROOK,IL,60440,0.26666666666666666,0.1746031746031746,-0.09206349206349207
110016,0.1877,0.1679,-0.019800000000000012,"WEST GEORGIA MEDICAL CENTER",LAGRANGE,GA,30240,0.14285714285714285,0.1949685534591195,0.05211141060197666
180009,0.1878,0.2204,0.03260000000000002,"KING'S DAUGHTERS' MEDICAL CENTER",ASHLAND,KY,41101,0.21912832929782083,0.20133111480865223,-0.0177972144891686
330386,0.1878,0.2027,0.014899999999999997,"CATSKILL REGIONAL MEDICAL CENTER",HARRIS,NY,12742,0.23076923076923078,0.30612244897959184,0.07535321821036106
170123,0.1883,0.1608,-0.027499999999999997,"WESLEY MEDICAL CENTER",WICHITA,KS,67214,0.12559241706161137,0.12962962962962962,0.004037212568018256
100002,0.1884,0.1594,-0.029000000000000026,"BETHESDA MEMORIAL HOSPITAL","BOYNTON BEACH",FL,33435,0.16265060240963855,0.16464891041162227,0.001998308001983723
250094,0.1884,0.2203,0.031899999999999984,"WESLEY MEDICAL CENTER",HATTIESBURG,MS,39402,0.19270833333333334,0.18571428571428572,-0.006994047619047622
190039,0.1886,0.1805,-0.008099999999999996,"WEST JEFFERSON MEDICAL CENTER",MARRERO,LA,70072,0.18243243243243243,0.24786324786324787,0.06543081543081544
190039,0.1886,0.2094,0.020800000000000013,"WEST JEFFERSON MEDICAL CENTER",MARRERO,LA,70072,0.18243243243243243,0.24786324786324787,0.06543081543081544
310075,0.1886,0.2461,0.05750000000000002,"MONMOUTH MEDICAL CENTER","LONG BRANCH",NJ,07740,0.2348993288590604,0.20689655172413793,-0.02800277713492247
440015,0.1896,0.166,-0.023599999999999982,"UNIVERSITY OF TN MEMORIAL HOSPITAL",KNOXVILLE,TN,37920,0.17980295566502463,0.16034985422740525,-0.019453101437619386
220080,0.1902,0.2481,0.05789999999999998,"HOLY FAMILY HOSPITAL",METHUEN,MA,01844,0.22549019607843138,0.1889763779527559,-0.03651381812567547
260137,0.1906,0.1456,-0.044999999999999984,"FREEMAN HEALTH SYSTEM - FREEMAN WEST",JOPLIN,MO,64804,0.189010989010989,0.13940520446096655,-0.04960578455002246
100063,0.1915,0.189,-0.0025000000000000022,"MORTON PLANT NORTH BAY HOSPITAL","NEW PORT RICHEY",FL,34652,0.16417910447761194,0.22988505747126436,0.06570595299365242
190008,0.1915,0.1851,-0.006400000000000017,"TERREBONNE GENERAL MEDICAL CENTER",HOUMA,LA,70360,0.1510204081632653,0.15579710144927536,0.0047766932860100475
250100,0.1915,0.1847,-0.0068000000000000005,"BAPTIST MEM HOSP/GOLDEN TRIANGLE INC",COLUMBUS,MS,39701,0.1348314606741573,0.11695906432748537,-0.017872396346671926
140080,0.1929,0.2316,0.03870000000000001,"RHC ST FRANCIS HOSPITAL",EVANSTON,IL,60202,0.26717557251908397,0.22666666666666666,-0.040508905852417315
450152,0.1934,0.2022,0.008800000000000002,"METROPLEX HOSPITAL",KILLEEN,TX,76542,0.1875,0.19047619047619047,0.0029761904761904656
310083,0.1935,0.2938,0.1003,"EAST ORANGE GENERAL HOSPITAL","EAST ORANGE",NJ,07018,0.3939393939393939,0.25,-0.14393939393939392
250019,0.1938,0.1559,-0.03789999999999999,"MEMORIAL HOSPITAL AT GULFPORT",GULFPORT,MS,39502,0.22026431718061673,0.2057142857142857,-0.01455003146633102
360137,0.1946,0.211,0.016399999999999998,"UNIVERSITY HOSPITALS OF CLEVELAND",CLEVELAND,OH,44106,0.21899736147757257,0.19732441471571907,-0.021672946761853495
150002,0.1952,0.231,0.0358,"METHODIST HOSPITALS INC",GARY,IN,46402,0.22268907563025211,0.23741007194244604,0.014720996312193924
100246,0.1955,0.2013,0.0058,"LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE","FORT PIERCE",FL,34950,0.1956989247311828,0.20363636363636364,0.007937438905180838
450147,0.1967,0.1509,-0.04580000000000001,"DETAR HOSPITAL NAVARRO",VICTORIA,TX,77902,0.18725099601593626,0.14342629482071714,-0.04382470119521911
340069,0.1971,0.2095,0.012399999999999994,"WAKEMED, RALEIGH CAMPUS",RALEIGH,NC,27610,0.19249394673123488,0.1517509727626459,-0.040742973968588975
370202,0.1972,0.0779,-0.11929999999999999,"HILLCREST HOSPITAL SOUTH",TULSA,OK,74133,0.17277486910994763,0.13488372093023257,-0.03789114817971506
120006,0.1983,0.1814,-0.0169,"CASTLE MEDICAL CENTER",KAILUA,HI,96734,0.2882882882882883,0.1792452830188679,-0.10904300526942037
450132,0.1989,0.1703,-0.028599999999999987,"MEDICAL CENTER HOSPITAL",ODESSA,TX,79761,0.13075506445672191,0.16997167138810199,0.03921660693138007
100135,0.1992,0.1654,-0.0338,"TALLAHASSEE MEMORIAL HEALTHCARE",TALLAHASSEE,FL,32308,0.1425287356321839,0.1796116504854369,0.03708291485325299
420051,0.2002,0.1832,-0.016999999999999987,"MCLEOD REGIONAL MEDICAL CENTER-PEE DEE",FLORENCE,SC,29506,0.2339667458432304,0.18311688311688312,-0.050849862726347284
500058,0.2003,0.2227,0.022400000000000003,"KADLEC REGIONAL MEDICAL CENTER",RICHLAND,WA,99352,0.10789473684210527,0.13387423935091278,0.02597950250880751
220052,0.2029,0.266,0.06310000000000002,"SIGNATURE HEALTHCARE BROCKTON HOSPITAL",BROCKTON,MA,02302,0.1794871794871795,0.1891891891891892,0.009702009702009712
420078,0.2029,0.232,0.029100000000000015,"GREENVILLE MEMORIAL HOSPITAL",GREENVILLE,SC,29605,0.12691131498470948,0.1157167530224525,-0.011194561962256974
340053,0.2032,0.1828,-0.0204,"PRESBYTERIAN HOSPITAL",CHARLOTTE,NC,28233,0.16520210896309315,0.1766304347826087,0.011428325819515556
420020,0.2033,0.1369,-0.06640000000000001,"GEORGETOWN MEMORIAL HOSPITAL",GEORGETOWN,SC,29440,0.22522522522522523,0.25210084033613445,0.026875615110909218
330241,0.2043,0.2434,0.039099999999999996,"UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER",SYRACUSE,NY,13210,0.21142857142857144,0.15311004784688995,-0.05831852358168149
100110,0.2047,0.1789,-0.02579999999999999,"OSCEOLA REGIONAL MEDICAL CENTER",KISSIMMEE,FL,34741,0.21940928270042195,0.2246153846153846,0.005206101914962652
110107,0.2047,0.1934,-0.011300000000000004,"MEDICAL CENTER OF CENTRAL GEORGIA",MACON,GA,31201,0.192090395480226,0.18045112781954886,-0.011639267660677133
160146,0.2062,0.2545,0.04830000000000001,"ST LUKES REGIONAL MEDICAL CENTER","SIOUX CITY",IA,51104,0.2391304347826087,0.12598425196850394,-0.11314618281410477
100242,0.2066,0.1998,-0.0068000000000000005,"GULF COAST MEDICAL CENTER","PANAMA CITY",FL,32405,0.32142857142857145,0.21678321678321677,-0.10464535464535468
420068,0.2076,0.245,0.03739999999999999,"TRMC OF ORANGEBURG & CALHOUN",ORANGEBURG,SC,29115,0.27722772277227725,0.23376623376623376,-0.04346148900604349
330160,0.2083,0.2042,-0.00410000000000002,"STATEN ISLAND UNIVERSITY HOSPITAL","STATEN ISLAND",NY,10305,0.2068230277185501,0.17553191489361702,-0.031291112824933076
250058,0.2086,0.1623,-0.04630000000000001,"SOUTH CENTRAL REG MED CTR",LAUREL,MS,39440,0.18181818181818182,0.2786885245901639,0.09687034277198209
330184,0.2090,0.1897,-0.019299999999999984,"SOUND SHORE MEDICAL CENTER OF WESTSCHESTER","NEW ROCHELLE",NY,10802,0.31007751937984496,0.2413793103448276,-0.06869820903501736
250078,0.2118,0.1993,-0.012499999999999983,"FORREST GENERAL HOSPITAL",HATTIESBURG,MS,39404,0.1588447653429603,0.18379446640316205,0.02494970106020175
310096,0.2119,0.2904,0.07849999999999999,"SAINT MICHAEL'S MEDICAL CENTER, INC",NEWARK,NJ,07102,0.34868421052631576,0.2254335260115607,-0.12325068451475507
310096,0.2119,0.3037,0.09180000000000002,"SAINT MICHAEL'S MEDICAL CENTER, INC",NEWARK,NJ,07102,0.34868421052631576,0.2254335260115607,-0.12325068451475507
320021,0.2122,0.2661,0.0539,"PRESBYTERIAN HOSPITAL",ALBUQUERQUE,NM,87106,0.12808988764044943,0.11041666666666666,-0.017673220973782766
290021,0.2124,0.3305,0.11810000000000001,"VALLEY HOSPITAL MEDICAL CENTER","LAS VEGAS",NV,89106,0.23333333333333334,0.19767441860465115,-0.035658914728682184
190202,0.2132,0.2481,0.03489999999999999,"OCHSNER MEDICAL CENTER-BATON ROUGE","BATON ROUGE",LA,70816,0.21428571428571427,0.13402061855670103,-0.08026509572901325
500044,0.2143,0.2335,0.019200000000000023,"DEACONESS HOSPITAL",SPOKANE,WA,99210,0.12883435582822086,0.12643678160919541,-0.00239757421902545
220063,0.2156,0.1893,-0.026300000000000018,"LOWELL GENERAL HOSPITAL",LOWELL,MA,01854,0.22608695652173913,0.1827956989247312,-0.04329125759700794
140118,0.2179,0.231,0.0131,"METROSOUTH MEDICAL CENTER","BLUE ISLAND",IL,60406,0.35036496350364965,0.23809523809523808,-0.11226972540841157
150058,0.2181,0.2577,0.039599999999999996,"MEMORIAL HOSPITAL OF SOUTH BEND","SOUTH BEND",IN,46601,0.1393939393939394,0.14661654135338345,0.007222601959444047
440049,0.2184,0.2192,0.0007999999999999952,"METHODIST HEALTHCARE MEMPHIS HOSPITALS",MEMPHIS,TN,38104,0.21230398069963813,0.16666666666666666,-0.04563731403297147
450037,0.2186,0.1904,-0.028199999999999975,"GOOD SHEPHERD MEDICAL CENTER",LONGVIEW,TX,75601,0.18938053097345134,0.1707865168539326,-0.018594014119518748
140191,0.2192,0.2472,0.027999999999999997,"INGALLS MEMORIAL HOSPITAL",HARVEY,IL,60426,0.2585669781931464,0.22262773722627738,-0.03593924096686901
240080,0.2198,0.2199,0.00010000000000001674,"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",MINNEAPOLIS,MN,55454,0.17391304347826086,0.1565217391304348,-0.01739130434782607
150074,0.2204,0.2598,0.03939999999999996,"COMMUNITY HOSPITAL EAST",INDIANAPOLIS,IN,46219,0.17886178861788618,0.1625615763546798,-0.01630021226320638
110001,0.2214,0.2228,0.0013999999999999846,"HAMILTON MEDICAL CENTER",DALTON,GA,30720,0.08661417322834646,0.12184873949579832,0.03523456626745186
450200,0.2215,0.1851,-0.036400000000000016,"WADLEY REGIONAL MEDICAL CENTER",TEXARKANA,TX,75501,0.18705035971223022,0.13414634146341464,-0.052904018248815576
110036,0.2234,0.262,0.03860000000000002,"MEMORIAL HEALTH UNIV MED CEN, INC",SAVANNAH,GA,31403,0.13486842105263158,0.13445378151260504,-0.0004146395400265457
330005,0.2247,0.1996,-0.02510000000000001,"KALEIDA HEALTH",BUFFALO,NY,14210,0.23771580345285526,0.15459610027855153,-0.08311970317430373
500054,0.2250,0.2386,0.013600000000000001,"PROVIDENCE SACRED HEART MEDICAL CENTER",SPOKANE,WA,99204,0.1,0.09433962264150944,-0.005660377358490565
310003,0.2253,0.2577,0.032399999999999984,"PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S","NORTH BERGEN",NJ,07047,0.3089430894308943,0.24193548387096775,-0.06700760555992658
370149,0.2255,0.1997,-0.025800000000000017,"UNITY HEALTH CENTER",SHAWNEE,OK,74804,0.19540229885057472,0.1743119266055046,-0.021090372245070127
110075,0.2272,0.2325,0.005299999999999999,"EAST GEORGIA REGIONAL MEDICAL CENTER",STATESBORO,GA,30458,0.24444444444444444,0.19047619047619047,-0.05396825396825397
330261,0.2272,0.2344,0.007199999999999984,"PHELPS MEMORIAL HOSPITAL ASSN","SLEEPY HOLLOW",NY,10591,0.1935483870967742,0.21428571428571427,0.020737327188940086
190036,0.2276,0.1912,-0.03639999999999999,"OCHSNER FOUNDATION HOSPITAL","NEW ORLEANS",LA,70121,0.21164021164021163,0.24149659863945577,0.029856386999244144
100154,0.2282,0.275,0.046800000000000036,"SOUTH MIAMI HOSPITAL, INC","SOUTH MIAMI",FL,33143,0.19597989949748743,0.13142857142857142,-0.064551328068916
450137,0.2301,0.219,-0.011099999999999999,"BAYLOR ALL SAINTS MEDICAL CENTER AT FW","FORT WORTH",TX,76104,0.17355371900826447,0.17,-0.0035537190082644554
140048,0.2306,0.275,0.04440000000000002,"ADVOCATE TRINITY HOSPITAL",CHICAGO,IL,60617,0.2543859649122807,0.25806451612903225,0.0036785512167515355
180017,0.2307,0.2824,0.051699999999999996,"T J SAMSON COMMUNITY HOSPITAL",GLASGOW,KY,42141,0.19545454545454546,0.13333333333333333,-0.06212121212121213
140114,0.2308,0.2785,0.04770000000000002,"SWEDISH COVENANT HOSPITAL",CHICAGO,IL,60625,0.1781818181818182,0.17567567567567569,-0.0025061425061425058
100032,0.2332,0.1874,-0.04579999999999998,"BAYFRONT MEDICAL CENTER INC","SAINT PETERSBURG",FL,33701,0.19607843137254902,0.18,-0.016078431372549024
340028,0.2334,0.2608,0.02739999999999998,"CAPE FEAR VALLEY MEDICAL CENTER",FAYETTEVILLE,NC,28302,0.19274809160305342,0.17903930131004367,-0.013708790293009754
180088,0.2336,0.2647,0.03109999999999999,"NORTON HOSPITALS, INC",LOUISVILLE,KY,40202,0.1970310391363023,0.16391852570320078,-0.03311251343310151
500150,0.2339,0.1786,-0.05529999999999999,"LEGACY SALMON CREEK MEDICAL CENTER",VANCOUVER,WA,98686,0.22388059701492538,0.22950819672131148,0.005627599706386099
190065,0.2341,0.1397,-0.09440000000000001,"BATON ROUGE GENERAL MEDICAL CENTER","BATON ROUGE",LA,70806,0.16030534351145037,0.1752136752136752,0.01490833170222483
220116,0.2360,0.2924,0.056400000000000006,"TUFTS MEDICAL CENTER",BOSTON,MA,02111,0.22982885085574573,0.2676470588235294,0.03781820796778368
230017,0.2375,0.2265,-0.010999999999999982,"BRONSON METHODIST HOSPITAL",KALAMAZOO,MI,49007,0.12682926829268293,0.1737891737891738,0.04695990549649087
340040,0.2375,0.224,-0.013499999999999984,"VIDANT MEDICAL CENTER",GREENVILLE,NC,27835,0.19985304922850844,0.18626784500339905,-0.013585204225109393
340113,0.2377,0.2283,-0.009399999999999992,"CAROLINAS MEDICAL CENTER/BEHAV HEALTH",CHARLOTTE,NC,28203,0.19042871385842472,0.15952732644017725,-0.030901387418247467
320018,0.2382,0.3432,0.10500000000000001,"MEMORIAL MEDICAL CENTER INC","LAS CRUCES",NM,88011,0.16292134831460675,0.10752688172043011,-0.05539446659417664
250069,0.2383,0.2435,0.005199999999999982,"RUSH FOUNDATION HOSPITAL",MERIDIAN,MS,39301,0.08783783783783784,0.16071428571428573,0.07287644787644788
340075,0.2413,0.1718,-0.06949999999999998,"GRACE HOSPITAL INC",MORGANTON,NC,28655,0.14925373134328357,0.1744186046511628,0.025164873307879226
450747,0.2418,0.1624,-0.0794,"PALESTINE REGIONAL MEDICAL CENTER",PALESTINE,TX,75801,0.13157894736842105,0.16176470588235295,0.030185758513931904
500129,0.2443,0.3102,0.06589999999999999,"TACOMA GENERAL ALLENMORE HOSPITAL",TACOMA,WA,98415,0.17358490566037735,0.19682539682539682,0.023240491165019472
450431,0.2462,0.1992,-0.047000000000000014,"ST DAVIDS MEDICAL CENTER",AUSTIN,TX,78705,0.1459227467811159,0.12527964205816555,-0.020643104722950334
250097,0.2478,0.2364,-0.011399999999999993,"SOUTHWEST MS REGIONAL MEDICAL CENTER",MCCOMB,MS,39649,0.15306122448979592,0.17142857142857143,0.01836734693877551
330203,0.2479,0.2579,0.010000000000000009,"CROUSE HOSPITAL",SYRACUSE,NY,13210,0.2102803738317757,0.1375,-0.07278037383177569
450686,0.2484,0.2239,-0.024500000000000022,"UNIVERSITY MEDICAL CENTER",LUBBOCK,TX,79415,0.2132701421800948,0.17708333333333334,-0.036186808846761453
230053,0.2503,0.2966,0.04629999999999995,"HENRY FORD HOSPITAL",DETROIT,MI,48202,0.2470978441127695,0.19668737060041408,-0.05041047351235542
420018,0.2519,0.259,0.007099999999999995,"PALMETTO HEALTH RICHLAND",COLUMBIA,SC,29203,0.1554959785522788,0.15517241379310345,-0.00032356475917535987
500036,0.2519,0.2733,0.021399999999999975,"YAKIMA VALLEY MEMORIAL HOSPITAL",YAKIMA,WA,98902,0.18584070796460178,0.11764705882352941,-0.06819364914107237
150056,0.2522,0.2768,0.02460000000000001,"INDIANA UNIVERSITY HEALTH",INDIANAPOLIS,IN,46206,0.19247787610619468,0.16772823779193205,-0.024749638314262634
260078,0.2528,0.1984,-0.05440000000000003,"OZARKS MEDICAL CENTER","WEST PLAINS",MO,65775,0.11458333333333333,0.13043478260869565,0.01585144927536232
330024,0.2548,0.267,0.012199999999999989,"MOUNT SINAI HOSPITAL","NEW YORK",NY,10029,0.26688632619439867,0.2109375,-0.05594882619439867
220077,0.2570,0.2535,-0.003500000000000003,"BAYSTATE MEDICAL CENTER",SPRINGFIELD,MA,01199,0.16086547507055504,0.14690265486725665,-0.013962820203298393
190060,0.2594,0.299,0.03959999999999997,"LAKE CHARLES MEMORIAL HOSPITAL","LAKE CHARLES",LA,70601,0.2545454545454545,0.12337662337662338,-0.13116883116883116
310019,0.2599,0.3021,0.04219999999999996,"ST JOSEPH'S REGIONAL MEDICAL CENTER",PATERSON,NJ,07503,0.24561403508771928,0.2018348623853211,-0.04377917270239817
180132,0.2610,0.3112,0.05019999999999997,"LAKE CUMBERLAND REGIONAL HOSPITAL",SOMERSET,KY,42502,0.13100436681222707,0.15915915915915915,0.028154792346932078
100006,0.2617,0.2523,-0.009399999999999964,"ORLANDO HEALTH",ORLANDO,FL,32806,0.2629695885509839,0.1773308957952468,-0.0856386927557371
240106,0.2622,0.2518,-0.010399999999999965,"REGIONS HOSPITAL","SAINT PAUL",MN,55101,0.12184873949579832,0.11244979919678715,-0.009398940299011171
