prvdr_num,FFY2012_DSH,FFY2016_DSH,DSH_Change,hospital_name,city,state,zip_code,3YR_2008_2011_HF_Readmit_Rate,3YR_2012_2015_HF_Readmit_Rate,HF_Change
190177,0.1090,0.2041,0.0951,"LAKEVIEW REGIONAL MEDICAL CENTER",COVINGTON,LA,70433,0.2777777777777778,0.22580645161290322,-0.05197132616487457
140012,0.1091,0.12,0.010899999999999993,"KATHERINE SHAW BETHEA HOSPITAL",DIXON,IL,61021,0.3,0.22727272727272727,-0.07272727272727272
490092,0.1093,0.0968,-0.012499999999999997,"SOUTHAMPTON MEMORIAL HOSPITAL",FRANKLIN,VA,23851,0.3068181818181818,0.27631578947368424,-0.030502392344497586
220001,0.1094,0.1754,0.066,"HEALTHALLIANCE HOSPITALS, INC",LEOMINSTER,MA,01453,0.275,0.20717131474103587,-0.06782868525896416
100211,0.1095,0.0647,-0.044800000000000006,"PASCO REGIONAL MEDICAL CENTER","DADE CITY",FL,33525,0.2645161290322581,0.17391304347826086,-0.09060308555399721
340166,0.1095,0.12,0.010499999999999995,"CAROLINAS MED CTR-UNIVERSITY",CHARLOTTE,NC,28262,0.19653179190751446,0.17142857142857143,-0.025103220478943034
440058,0.1095,0.12,0.010499999999999995,"SOUTHERN TENNESSEE MEDICAL CENTER",WINCHESTER,TN,37398,0.30976430976430974,0.25925925925925924,-0.0505050505050505
150169,0.1096,0.1356,0.025999999999999995,"COMMUNITY HOSPITAL NORTH",INDIANAPOLIS,IN,46256,0.23236514522821577,0.2,-0.032365145228215764
220073,0.1096,0.1153,0.005699999999999997,"MORTON HOSPITAL",TAUNTON,MA,02780,0.26877470355731226,0.23636363636363636,-0.032411067193675897
240115,0.1097,0.118,0.008299999999999988,"MERCY HOSPITAL","COON RAPIDS",MN,55433,0.2233502538071066,0.1320754716981132,-0.0912747821089934
330226,0.1099,0.1246,0.014700000000000005,"UNITY HOSPITAL OF ROCHESTER",ROCHESTER,NY,14626,0.23017902813299232,0.22297297297297297,-0.007206055160019348
240214,0.1100,0.1261,0.01609999999999999,"MAPLE GROVE HOSPITAL","MAPLE GROVE",MN,55369,0,0.23863636363636365,0.23863636363636365
450222,0.1102,0.1067,-0.003500000000000003,"CONROE REGIONAL MEDICAL CENTER",CONROE,TX,77304,0.27206946454413894,0.2652388797364086,-0.0068305848077303555
220175,0.1103,0.148,0.0377,"METROWEST MEDICAL CENTER",FRAMINGHAM,MA,01701,0.27,0.20920502092050208,-0.060794979079497935
330259,0.1103,0.1249,0.014600000000000002,"MERCY MEDICAL CENTER","ROCKVILLE CENTRE",NY,11570,0.3143712574850299,0.23333333333333334,-0.08103792415169658
450462,0.1104,0.1023,-0.008099999999999996,"TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS",DALLAS,TX,75231,0.2242562929061785,0.19189511323003575,-0.03236117967614274
250096,0.1105,0.0427,-0.0678,"CROSSGATES RIVER OAKS HOSPITAL",BRANDON,MS,39042,0.26359832635983266,0.23780487804878048,-0.02579344831105218
260138,0.1107,0.1209,0.010199999999999987,"ST LUKES HOSPITAL OF KANSAS CITY","KANSAS CITY",MO,64111,0.24780058651026393,0.21557562076749437,-0.03222496574276956
150112,0.1112,0.1414,0.030200000000000005,"COLUMBUS REGIONAL HOSPITAL",COLUMBUS,IN,47201,0.2152230971128609,0.19922630560928434,-0.015996791503576552
230244,0.1114,0.1757,0.0643,"GARDEN CITY HOSPITAL","GARDEN CITY",MI,48135,0.2802275960170697,0.24329501915708812,-0.03693257685998158
450749,0.1117,0.0353,-0.0764,"EAST TEXAS MEDICAL CENTER TRINITY",TRINITY,TX,75862,0.3559322033898305,0.2222222222222222,-0.1337099811676083
140223,0.1123,0.0944,-0.0179,"ADVOCATE LUTHERAN GENERAL HOSPITAL","PARK RIDGE",IL,60068,0.2644927536231884,0.19860017497812774,-0.06589257864506068
360107,0.1126,0.12,0.00739999999999999,"BELLEVUE HOSPITAL",BELLEVUE,OH,44811,0.25882352941176473,0.23076923076923078,-0.028054298642533948
460014,0.1129,0.1027,-0.0102,"MOUNTAIN WEST MEDICAL CENTER",TOOELE,UT,84074,0.19402985074626866,0.2549019607843137,0.060872110038045046
220086,0.1133,0.1413,0.02800000000000001,"BETH ISRAEL DEACONESS MEDICAL CENTER",BOSTON,MA,02215,0.29532403609515995,0.2334593572778828,-0.06186467881727714
450587,0.1133,0.12,0.006699999999999998,"BROWNWOOD REGIONAL MEDICAL CENTER",BROWNWOOD,TX,76801,0.22268907563025211,0.23741007194244604,0.014720996312193924
330044,0.1139,0.1997,0.08579999999999999,"FAXTON-ST LUKE'S HEALTHCARE",UTICA,NY,13503,0.2777777777777778,0.26653696498054474,-0.011240812797233046
490044,0.1142,0.1217,0.007500000000000007,"SENTARA OBICI HOSPITAL",SUFFOLK,VA,23439,0.23509369676320271,0.2175379426644182,-0.017555754098784515
270012,0.1145,0.12,0.005499999999999991,"BENEFIS HOSPITALS INC","GREAT FALLS",MT,59405,0.18716577540106952,0.14803625377643503,-0.03912952162463448
440184,0.1145,0.1076,-0.006900000000000003,"FRANKLIN WOODS COMMUNITY HOSPITAL","JOHNSON CITY",TN,37601,0.2608695652173913,0.1956521739130435,-0.06521739130434781
450187,0.1145,0.12,0.005499999999999991,"SCOTT & WHITE HOSPITAL BRENHAM",BRENHAM,TX,77833,0.18181818181818182,0.17886178861788618,-0.002956393200295643
370065,0.1146,0.1,-0.014599999999999988,"CRAIG GENERAL HOSPITAL",VINITA,OK,74301,0.296875,0.3,0.003124999999999989
360141,0.1149,0.1633,0.0484,"NORTHSIDE MEDICAL CENTER",YOUNGSTOWN,OH,44501,0.2677595628415301,0.21621621621621623,-0.051543346625313846
360077,0.1151,0.1397,0.024599999999999997,"FAIRVIEW HOSPITAL",CLEVELAND,OH,44111,0.2595190380761523,0.23318385650224216,-0.026335181573910127
490097,0.1151,0.0561,-0.059,"SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER",EMPORIA,VA,23847,0.28888888888888886,0.25153374233128833,-0.03735514655760053
330276,0.1152,0.164,0.04880000000000001,"NATHAN LITTAUER HOSPITAL",GLOVERSVILLE,NY,12078,0.18840579710144928,0.25,0.06159420289855072
110198,0.1154,0.1398,0.024400000000000005,"NORTH FULTON REGIONAL HOSPITAL",ROSWELL,GA,30076,0.20512820512820512,0.2567049808429119,0.05157677571470676
110198,0.1154,0.0564,-0.059000000000000004,"NORTH FULTON REGIONAL HOSPITAL",ROSWELL,GA,30076,0.20512820512820512,0.2567049808429119,0.05157677571470676
150021,0.1155,0.1401,0.024599999999999997,"PARKVIEW REGIONAL MEDICAL CENTER","FORT WAYNE",IN,46805,0.2,0.19646799116997793,-0.003532008830022082
360156,0.1156,0.12,0.004400000000000001,"MEMORIAL HOSPITAL",FREMONT,OH,43420,0.21138211382113822,0.1262135922330097,-0.08516852158812852
150109,0.1157,0.1271,0.011399999999999993,"FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST",LAFAYETTE,IN,47905,0.21787709497206703,0.18652849740932642,-0.03134859756274061
510006,0.1160,0.2029,0.08689999999999999,"UNITED HOSPITAL CENTER",BRIDGEPORT,WV,26330,0.27364185110663986,0.21113243761996162,-0.06250941348667824
490067,0.1161,0.0944,-0.021699999999999997,"SOUTHSIDE REGIONAL MEDICAL CENTER",PETERSBURG,VA,23805,0.26810477657935283,0.25218476903870163,-0.015920007540651204
100045,0.1167,0.098,-0.018699999999999994,"FLORIDA HOSPITAL DELAND",DELAND,FL,32720,0.24343675417661098,0.2267818574514039,-0.01665489672520709
380002,0.1170,0.1982,0.08119999999999998,"THREE RIVERS COMMUNITY HOSPITAL","GRANTS PASS",OR,97527,0.17204301075268819,0.23580786026200873,0.06376484950932054
450135,0.1170,0.1201,0.0030999999999999917,"TEXAS HEALTH HARRIS METHODIST FORT WORTH","FORT WORTH",TX,76104,0.22108208955223882,0.2110286320254507,-0.010053457526788129
470011,0.1172,0.142,0.02479999999999999,"BRATTLEBORO MEMORIAL HOSPITAL",BRATTLEBORO,VT,05301,0.1791044776119403,0.14457831325301204,-0.034526164358928246
230072,0.1175,0.1203,0.002800000000000011,"HOLLAND COMMUNITY HOSPITAL",HOLLAND,MI,49423,0.22404371584699453,0.15706806282722513,-0.0669756530197694
340003,0.1178,0.1179,0.00010000000000000286,"NORTHERN HOSPITAL OF SURRY COUNTY","MOUNT AIRY",NC,27030,0.21875,0.20134228187919462,-0.017407718120805382
230015,0.1182,0.12,0.001799999999999996,"THREE RIVERS HEALTH","THREE RIVERS",MI,49093,0.21153846153846154,0.23711340206185566,0.025574940523394124
340001,0.1182,0.1288,0.010599999999999998,"CAROLINAS MEDICAL CENTER-NORTHEAST",CONCORD,NC,28025,0.2376068376068376,0.22200956937799043,-0.015597268228847161
420065,0.1182,0.1456,0.027400000000000008,"BON SECOURS-ST FRANCIS XAVIER HOSPITAL",CHARLESTON,SC,29414,0.22631578947368422,0.2033195020746888,-0.022996287398995424
230005,0.1184,0.1177,-0.0007000000000000062,"EMMA L BIXBY MEDICAL CENTER",ADRIAN,MI,49221,0.14418604651162792,0.19047619047619047,0.04629014396456255
370036,0.1189,0.1118,-0.007100000000000009,"HARMON MEMORIAL HOSPITAL",HOLLIS,OK,73550,0.4576271186440678,0.20689655172413793,-0.2507305669199299
330223,0.1190,0.1009,-0.01809999999999999,"MASSENA MEMORIAL HOSPITAL",MASSENA,NY,13662,0.2146118721461187,0.24050632911392406,0.025894456967805346
510058,0.1191,0.1554,0.03630000000000001,"CAMDEN CLARK MEDICAL CENTER",PARKERSBURG,WV,26101,0.305993690851735,0.24484536082474226,-0.06114833002699274
230075,0.1193,0.1839,0.0646,"BRONSON BATTLE CREEK HOSPITAL","BATTLE CREEK",MI,49017,0.2492063492063492,0.2066115702479339,-0.04259477895841532
230151,0.1194,0.1514,0.032,"BOTSFORD HOSPITAL","FARMINGTON HILLS",MI,48336,0.2896551724137931,0.2647058823529412,-0.024949290060851947
450688,0.1198,0.1473,0.027499999999999983,"DALLAS REGIONAL MEDICAL CENTER",MESQUITE,TX,75149,0.2776203966005666,0.19083969465648856,-0.08678070194407803
340014,0.1199,0.1184,-0.0015000000000000013,"FORSYTH MEMORIAL HOSPITAL",WINSTON-SALEM,NC,27103,0.23467432950191572,0.21377183967112023,-0.020902489830795484
490045,0.1199,0.0966,-0.0233,"PRINCE WILLIAM HOSPITAL",MANASSAS,VA,20110,0.21235521235521235,0.20622568093385213,-0.006129531421360218
100130,0.1200,0.12,0,"LAKESIDE MEDICAL CENTER","BELLE GLADE",FL,33430,0.234375,0.38095238095238093,0.14657738095238093
100142,0.1200,0.12,0,"JACKSON HOSPITAL",MARIANNA,FL,32446,0.23529411764705882,0.21025641025641026,-0.02503770739064856
100175,0.1200,0.12,0,"DESOTO MEMORIAL HOSPITAL",ARCADIA,FL,34265,0.22962962962962963,0.24060150375939848,0.010971874129768855
110018,0.1200,0.12,0,"NEWTON MEDICAL CENTER",COVINGTON,GA,30014,0.21372031662269128,0.20615384615384616,-0.007566470468845121
110045,0.1200,0.12,0,"BARROW REGIONAL MEDICAL CENTER",WINDER,GA,30680,0.22818791946308725,0.13675213675213677,-0.09143578271095049
110046,0.1200,0.12,0,"CLEARVIEW  REGIONAL MEDICAL CENTER",MONROE,GA,30655,0.3157894736842105,0.15294117647058825,-0.16284829721362226
110089,0.1200,0.12,0,"COFFEE REGIONAL MEDICAL CENTER",DOUGLAS,GA,31533,0.30685920577617326,0.28095238095238095,-0.025906824823792307
110121,0.1200,0.12,0,"GRADY GENERAL HOSPITAL",CAIRO,GA,39828,0.19047619047619047,0.14130434782608695,-0.04917184265010352
140137,0.1200,0.12,0,"GREENVILLE REGIONAL HOSPITAL",GREENVILLE,IL,62246,0.2537313432835821,0.16470588235294117,-0.08902546093064093
140161,0.1200,0.0521,-0.06789999999999999,"SAINT JAMES HOSPITAL",PONTIAC,IL,61764,0.1702127659574468,0.15841584158415842,-0.011796924373288387
150045,0.1200,0.1011,-0.0189,"DEKALB HEALTH",AUBURN,IN,46706,0.10569105691056911,0.17045454545454544,0.06476348854397633
150061,0.1200,0.12,0,"DAVIESS COMMUNITY HOSPITAL",WASHINGTON,IN,47501,0.2748091603053435,0.25301204819277107,-0.02179711211257246
150064,0.1200,0.12,0,"FAYETTE REGIONAL HEALTH SYSTEM",CONNERSVILLE,IN,47331,0.18791946308724833,0.13131313131313133,-0.056606331774117
150091,0.1200,0.12,0,"PARKVIEW HUNTINGTON HOSPITAL",HUNTINGTON,IN,46750,0.1834862385321101,0.21,0.02651376146788989
150104,0.1200,0.12,0,"WITHAM HEALTH SERVICES",LEBANON,IN,46052,0.19631901840490798,0.2014388489208633,0.005119830515955326
180019,0.1200,0.12,0,"MEADOWVIEW REGIONAL MEDICAL CENTER",MAYSVILLE,KY,41056,0.2986111111111111,0.20512820512820512,-0.09348290598290598
180024,0.1200,0.12,0,"SPRING VIEW HOSPITAL",LEBANON,KY,40033,0.35514018691588783,0.21568627450980393,-0.1394539124060839
180078,0.1200,0.12,0,"PAUL B HALL REGIONAL MEDICAL CENTER",PAINTSVILLE,KY,41240,0.31724137931034485,0.3333333333333333,0.016091954022988464
180101,0.1200,0.12,0,"GEORGETOWN COMMUNITY HOSPITAL",GEORGETOWN,KY,40324,0.22950819672131148,0.2222222222222222,-0.0072859744990892705
180128,0.1200,0.12,0,"THREE RIVERS MEDICAL CENTER",LOUISA,KY,41230,0.3136094674556213,0.28187919463087246,-0.03173027282474883
190014,0.1200,0.12,0,"TECHE REGIONAL MEDICAL CENTER","MORGAN CITY",LA,70381,0.27586206896551724,0.23076923076923078,-0.045092838196286456
190025,0.1200,0.12,0,"SAVOY MEDICAL CENTER",MAMOU,LA,70554,0.3107344632768362,0.1865671641791045,-0.12416729909773169
190044,0.1200,0.2249,0.1049,"AMERICAN LEGION HOSPITAL",CROWLEY,LA,70526,0.22,0.23118279569892472,0.011182795698924719
190050,0.1200,0.12,0,"BEAUREGARD MEMORIAL HOSPITAL",DERIDDER,LA,70634,0.30666666666666664,0.23030303030303031,-0.07636363636363633
190053,0.1200,0.12,0,"JENNINGS AMERICAN LEGION HOSPITAL",JENNINGS,LA,70546,0.3497942386831276,0.21428571428571427,-0.13550852439741332
190054,0.1200,0.12,0,"IBERIA GENERAL HOSPITAL AND MEDICAL CENTER","NEW IBERIA",LA,70562,0.2367601246105919,0.22695035460992907,-0.009809770000662826
190081,0.1200,0.12,0,"WEST CARROLL MEMORIAL HOSPITAL","OAK GROVE",LA,71263,0.27419354838709675,0.21176470588235294,-0.062428842504743814
190118,0.1200,0.12,0,"DESOTO REGIONAL HEALTH SYSTEM",MANSFIELD,LA,71052,0.2815533980582524,0.24166666666666667,-0.039886731391585745
190190,0.1200,0.12,0,"CALDWELL MEMORIAL HOSPITAL",COLUMBIA,LA,71418,0.2789115646258503,0.16176470588235295,-0.11714685874349737
190218,0.1200,0.12,0,"SABINE MEDICAL CENTER",MANY,LA,71449,0.25,0.26666666666666666,0.016666666666666663
200050,0.1200,0.0405,-0.07949999999999999,"MAINE COAST MEMORIAL HOSPITAL",ELLSWORTH,ME,04605,0.2857142857142857,0.16666666666666666,-0.11904761904761904
200063,0.1200,0.12,0,"PENOBSCOT BAY MEDICAL CENTER",ROCKPORT,ME,04856,0.3074074074074074,0.18468468468468469,-0.12272272272272272
220016,0.1200,0.12,0,"BAYSTATE FRANKLIN MEDICAL CENTER",GREENFIELD,MA,01301,0.20168067226890757,0.20394736842105263,0.002266696152145059
230133,0.1200,0.12,0,"OTSEGO MEMORIAL HOSPITAL",GAYLORD,MI,49735,0.19696969696969696,0.15126050420168066,-0.0457091927680163
230217,0.1200,0.12,0,"OAKLAWN HOSPITAL",MARSHALL,MI,49068,0.21379310344827587,0.152317880794702,-0.061475222653573885
240040,0.1200,0.12,0,"UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS",HIBBING,MN,55746,0.23076923076923078,0.21739130434782608,-0.013377926421404701
240069,0.1200,0.0967,-0.0233,"OWATONNA HOSPITAL",OWATONNA,MN,55060,0.19047619047619047,0.23636363636363636,0.045887445887445893
240088,0.1200,0.12,0,"RICE MEMORIAL HOSPITAL",WILLMAR,MN,56201,0.15942028985507245,0.2,0.04057971014492756
250006,0.1200,0.12,0,"BAPTIST MEMORIAL HOSPITAL UNION COUNTY","NEW ALBANY",MS,38652,0.23121387283236994,0.19111111111111112,-0.04010276172125882
250025,0.1200,0.12,0,"GILMORE MEMORIAL HOSPITAL",AMORY,MS,38821,0.26373626373626374,0.20863309352517986,-0.05510317021108388
250036,0.1200,0.12,0,"GEORGE COUNTY HOSPITAL",LUCEDALE,MS,39452,0.22556390977443608,0.18705035971223022,-0.03851355006220586
250038,0.1200,0.12,0,"MADISON RIVER OAKS MEDICAL CENTER",CANTON,MS,39046,0.35514018691588783,0.26881720430107525,-0.08632298261481258
250043,0.1200,0.12,0,"NESHOBA COUNTY GENERAL HOSPITAL",PHILADELPHIA,MS,39350,0.27586206896551724,0.20320855614973263,-0.07265351281578461
250050,0.1200,0.12,0,"OCH REGIONAL MEDICAL CENTER",STARKVILLE,MS,39759,0.16521739130434782,0.24324324324324326,0.07802585193889544
250057,0.1200,0.12,0,"KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN",BROOKHAVEN,MS,39601,0.27102803738317754,0.14736842105263157,-0.12365961633054598
250067,0.1200,0.12,0,"CLAY COUNTY MEDICAL CENTER","WEST POINT",MS,39773,0.25,0.18382352941176472,-0.06617647058823528
250077,0.1200,0.12,0,"WAYNE GENERAL HOSPITAL",WAYNESBORO,MS,39367,0.24607329842931938,0.23308270676691728,-0.012990591662402101
250084,0.1200,0.12,0,"NATCHEZ REGIONAL MEDICAL CENTER",NATCHEZ,MS,39120,0.22613065326633167,0.189873417721519,-0.036257235544812666
250093,0.1200,0.12,0,"BOLIVAR MEDICAL CENTER",CLEVELAND,MS,38732,0.336,0.25,-0.08600000000000002
250095,0.1200,0.12,0,"SOUTH SUNFLOWER COUNTY HOSPITAL",INDIANOLA,MS,38751,0.27586206896551724,0.26804123711340205,-0.007820831852115184
250117,0.1200,0.12,0,"HIGHLAND COMMUNITY  HOSPITAL",PICAYUNE,MS,39466,0.26811594202898553,0.24210526315789474,-0.026010678871090792
250124,0.1200,0.12,0,"MAGEE GENERAL HOSPITAL",MAGEE,MS,39111,0.2714285714285714,0.17391304347826086,-0.09751552795031054
250128,0.1200,0.12,0,"TRI LAKES MEDICAL CENTER",BATESVILLE,MS,38606,0.25301204819277107,0.21153846153846154,-0.04147358665430953
250162,0.1200,0.12,0,"HANCOCK MEDICAL CENTER","BAY SAINT LOUIS",MS,39521,0.3277310924369748,0.24752475247524752,-0.08020633996172727
260015,0.1200,0.12,0,"TWIN RIVERS REGIONAL MEDICAL CENTER",KENNETT,MO,63857,0.26666666666666666,0.21428571428571427,-0.05238095238095239
260024,0.1200,0.12,0,"TEXAS COUNTY MEMORIAL HOSPITAL",HOUSTON,MO,65483,0.26881720430107525,0.21176470588235294,-0.057052498418722314
260070,0.1200,0.12,0,"PEMISCOT MEMORIAL HOSPITAL",HAYTI,MO,63851,0.22289156626506024,0.32142857142857145,0.09853700516351122
320022,0.1200,0.12,0,"PLAINS REGIONAL MEDICAL CENTER  CLOVIS",CLOVIS,NM,88101,0.2328767123287671,0.24509803921568626,0.012221326886919154
320038,0.1200,0.12,0,"REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES",GALLUP,NM,87301,0.21978021978021978,0.17582417582417584,-0.04395604395604394
320086,0.1200,0.12,0,"LOVELACE REGIONAL HOSPITAL - ROSWELL",ROSWELL,NM,88201,0.20155038759689922,0.23076923076923078,0.02921884317233156
330084,0.1200,0.12,0,"ALICE HYDE MEDICAL CENTER",MALONE,NY,12953,0.31868131868131866,0.2616279069767442,-0.05705341170457445
330088,0.1200,0.12,0,"EASTERN LONG ISLAND HOSPITAL",GREENPORT,NY,11944,0.20512820512820512,0.16666666666666666,-0.038461538461538464
330096,0.1200,0.12,0,"JONES MEMORIAL HOSPITAL",WELLSVILLE,NY,14895,0.22151898734177214,0.18181818181818182,-0.039700805523590316
330197,0.1200,0.12,0,"CANTON-POTSDAM HOSPITAL",POTSDAM,NY,13676,0.21578947368421053,0.2217573221757322,0.005967848491521682
330229,0.1200,0.12,0,"BROOKS MEMORIAL HOSPITAL",DUNKIRK,NY,14048,0.2391304347826087,0.2905982905982906,0.05146785581568192
330239,0.1200,0.12,0,"WOMAN'S CHRISTIAN ASSOCIATION",JAMESTOWN,NY,14701,0.209366391184573,0.18413597733711048,-0.025230413847462524
330265,0.1200,0.3694,0.2494,"CLIFTON SPRINGS HOSPITAL AND CLINIC","CLIFTON SPRINGS",NY,14432,0.2644628099173554,0.23809523809523808,-0.026367571822117297
340008,0.1200,0.12,0,"SCOTLAND MEMORIAL HOSPITAL",LAURINBURG,NC,28352,0.275,0.20127118644067796,-0.07372881355932207
340020,0.1200,0.12,0,"CENTRAL CAROLINA HOSPITAL",SANFORD,NC,27330,0.2708333333333333,0.28291316526610644,0.012079831932773122
340042,0.1200,0.2056,0.08560000000000001,"ONSLOW MEMORIAL HOSPITAL",JACKSONVILLE,NC,28540,0.2109375,0.2890855457227139,0.07814804572271389
340064,0.1200,0.12,0,"WILKES REGIONAL MEDICAL CENTER","NORTH WILKESBORO",NC,28659,0.21693121693121692,0.2967032967032967,0.07977207977207978
340085,0.1200,0.12,0,"THOMASVILLE MEDICAL CENTER",THOMASVILLE,NC,27360,0.2773109243697479,0.16363636363636364,-0.11367456073338428
340119,0.1200,0.1066,-0.013399999999999995,"STANLY REGIONAL MEDICAL CENTER",ALBEMARLE,NC,28001,0.1977401129943503,0.1867612293144208,-0.010978883679929496
340119,0.1200,0.12,0,"STANLY REGIONAL MEDICAL CENTER",ALBEMARLE,NC,28001,0.1977401129943503,0.1867612293144208,-0.010978883679929496
340120,0.1200,0.12,0,"VIDANT DUPLIN  HOSPITAL",KENANSVILLE,NC,28349,0.2222222222222222,0.23030303030303031,0.008080808080808105
340127,0.1200,0.12,0,"GRANVILLE MEDICAL CENTER",OXFORD,NC,27565,0.16393442622950818,0.21678321678321677,0.052848790553708586
340141,0.1200,0.12,0,"NEW HANOVER REGIONAL MEDICAL CENTER",WILMINGTON,NC,28402,0.21490467937608318,0.19886069394096323,-0.01604398543511995
340145,0.1200,0.12,0,"CAROLINAS MEDICAL CENTER-LINCOLN",LINCOLNTON,NC,28092,0.2597402597402597,0.2150170648464164,-0.04472319489384333
340151,0.1200,0.12,0,"HALIFAX REGIONAL MEDICAL CENTER INC","ROANOKE RAPIDS",NC,27870,0.2713004484304933,0.2416452442159383,-0.029655204214554975
360170,0.1200,0.12,0,"BERGER HOSPITAL",CIRCLEVILLE,OH,43113,0.2971014492753623,0.24369747899159663,-0.05340397028376567
360175,0.1200,0.1424,0.022400000000000003,"CLINTON MEMORIAL HOSPITAL",WILMINGTON,OH,45177,0.27335640138408307,0.23333333333333334,-0.04002306805074973
370029,0.1200,0.12,0,"INTEGRIS CLINTON REGIONAL HOSPITAL",CLINTON,OK,73601,0.2857142857142857,0.22727272727272727,-0.05844155844155843
370039,0.1200,0.12,0,"HILLCREST HOSPITAL CLAREMORE",CLAREMORE,OK,74017,0.18803418803418803,0.20134228187919462,0.013308093845006586
370040,0.1200,0.12,0,"EASTERN OKLAHOMA MEDICAL CENTER",POTEAU,OK,74953,0.26851851851851855,0.25287356321839083,-0.015644955300127716
370183,0.1200,0.1095,-0.010499999999999995,"HILLCREST HOSPITAL HENRYETTA",HENRYETTA,OK,74437,0.17142857142857143,0.275,0.10357142857142859
380022,0.1200,0.12,0,"SAMARITAN ALBANY GENERAL HOSPITAL",ALBANY,OR,97321,0.1485148514851485,0.16806722689075632,0.019552375405607808
380040,0.1200,0.12,0,"ST CHARLES MEDICAL CENTER - REDMOND",REDMOND,OR,97756,0.16666666666666666,0.1780821917808219,0.01141552511415525
390118,0.1200,0.12,0,"BRADFORD REGIONAL MEDICAL CENTER",BRADFORD,PA,16701,0.20125786163522014,0.1523809523809524,-0.04887690925426774
420005,0.1200,0.12,0,"MCLEOD MEDICAL CENTER - DILLON",DILLON,SC,29536,0.192090395480226,0.15217391304347827,-0.039916482436747724
420030,0.1200,0.12,0,"COLLETON MEDICAL CENTER",WALTERBORO,SC,29488,0.3038461538461538,0.28771929824561404,-0.01612685560053978
420038,0.1200,0.1304,0.010399999999999993,"LAURENS COUNTY HEALTHCARE SYSTEM",CLINTON,SC,29325,0.2191780821917808,0.18452380952380953,-0.034654272667971275
420043,0.1200,0.12,0,"UPSTATE CAROLINA MEDICAL CENTER",GAFFNEY,SC,29340,0.265625,0.15966386554621848,-0.10596113445378152
420055,0.1200,0.12,0,"MARION REGIONAL HOSPITAL",MULLINS,SC,29574,0.26666666666666666,0.25870646766169153,-0.007960199004975133
420067,0.1200,0.0944,-0.025599999999999998,"BEAUFORT COUNTY MEMORIAL HOSPITAL",BEAUFORT,SC,29902,0.32320441988950277,0.19327731092436976,-0.12992710896513301
420069,0.1200,0.12,0,"CLARENDON MEMORIAL HOSPITAL",MANNING,SC,29102,0.272108843537415,0.20175438596491227,-0.07035445757250272
440068,0.1200,0.12,0,"ATHENS REGIONAL MEDICAL CENTER",ATHENS,TN,37371,0.2235294117647059,0.216,-0.007529411764705896
440072,0.1200,0.12,0,"DYERSBURG REGIONAL MEDICAL CENTER",DYERSBURG,TN,38024,0.2732142857142857,0.2724014336917563,-0.0008128520225293978
440081,0.1200,0.12,0,"LECONTE MEDICAL CENTER",SEVIERVILLE,TN,37862,0.16463414634146342,0.23943661971830985,0.07480247337684642
440083,0.1200,0.12,0,"JAMESTOWN REGIONAL MEDICAL CENTER",JAMESTOWN,TN,38556,0.3417085427135678,0.2248995983935743,-0.11680894431999353
440153,0.1200,0.12,0,"TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER",NEWPORT,TN,37821,0.23404255319148937,0.25,0.015957446808510634
440182,0.1200,0.12,0,"MCKENZIE REGIONAL HOSPITAL","MC KENZIE",TN,38201,0.27450980392156865,0.22807017543859648,-0.04643962848297217
440227,0.1200,0.12,0,"STONECREST MEDICAL CENTER",SMYRNA,TN,37167,0.2672413793103448,0.25,-0.017241379310344807
450055,0.1200,0.12,0,"ROLLING PLAINS MEMORIAL HOSPITAL",SWEETWATER,TX,79556,0.25,0.3238095238095238,0.07380952380952382
450092,0.1200,0.12,0,"FORT DUNCAN MEDICAL CENTER","EAGLE PASS",TX,78852,0.24107142857142858,0.2583732057416268,0.017301777170198235
450178,0.1200,0.12,0,"PECOS COUNTY MEMORIAL HOSPITAL","FORT STOCKTON",TX,79735,0.19791666666666666,0.27710843373493976,0.0791917670682731
450194,0.1200,0.12,0,"EAST TEXAS MEDICAL CENTER JACKSONVILLE",JACKSONVILLE,TX,75766,0.30939226519337015,0.2376237623762376,-0.07176850281713254
450236,0.1200,0.12,0,"HOPKINS COUNTY MEMORIAL HOSPITAL","SULPHUR SPRINGS",TX,75482,0.18064516129032257,0.19021739130434784,0.009572230014025268
450292,0.1200,0.037,-0.08299999999999999,"TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN",KAUFMAN,TX,75142,0.21030042918454936,0.16455696202531644,-0.045743467159232915
450399,0.1200,0.12,0,"BROWNFIELD REGIONAL MEDICAL CENTER",BROWNFIELD,TX,79316,0.21052631578947367,0.3181818181818182,0.1076555023923445
450465,0.1200,0.12,0,"MATAGORDA REGIONAL MEDICAL CENTER","BAY CITY",TX,77414,0.22142857142857142,0.23648648648648649,0.015057915057915067
450475,0.1200,0.12,0,"ETMC HENDERSON",HENDERSON,TX,75652,0.35911602209944754,0.24761904761904763,-0.11149697448039991
