prvdr_num,FFY2012_DSH,FFY2015_DSH,hospital_name,city,state,zip_code,3YR_2008_2011_AMI_Readmit_Rate,3YR_2012_2015_AMI_Readmit_Rate,AMI_Change,3YR_2008_2011_HF_Readmit_Rate,3YR_2012_2015_HF_Readmit_Rate,HF_Change,3YR_2008_2011_PN_Readmit_Rate,3YR_2012_2015_PN_Readmit_Rate,PN_Change
260138,0.1107,0.1183,"ST LUKES HOSPITAL OF KANSAS CITY","KANSAS CITY",MO,64111,0.20275590551181102,0.17330210772833723,-0.02945379778347379,0.24780058651026393,0.21557562076749437,-0.03222496574276956,0.21040723981900453,0.22537562604340566,0.014968386224401137
100232,0.1118,0.0877,"PUTNAM COMMUNITY MEDICAL CENTER",PALATKA,FL,32177,0.22413793103448276,0.10569105691056911,-0.11844687412391365,0.3023255813953488,0.24797843665768193,-0.054347144737666886,0.21180555555555555,0.1893491124260355,-0.022456443129520054
100086,0.1119,0.1070,"BROWARD HEALTH NORTH","POMPANO BEACH",FL,33064,0.23469387755102042,0.18627450980392157,-0.048419367747098846,0.2894736842105263,0.2878787878787879,-0.0015948963317384268,0.1986754966887417,0.18548387096774194,-0.013191625720999772
140223,0.1123,0.1179,"ADVOCATE LUTHERAN GENERAL HOSPITAL","PARK RIDGE",IL,60068,0.19241192411924118,0.15960912052117263,-0.03280280359806856,0.2644927536231884,0.19860017497812774,-0.06589257864506068,0.20324189526184538,0.16482582837723025,-0.03841606688461513
450011,0.1127,0.0920,"ST JOSEPH REGIONAL HEALTH CENTER",BRYAN,TX,77802,0.14583333333333334,0.14,-0.005833333333333329,0.22292191435768263,0.18735632183908046,-0.03556559251860217,0.1786407766990291,0.1392904073587385,-0.039350369340290625
330044,0.1139,0.1597,"FAXTON-ST LUKE'S HEALTHCARE",UTICA,NY,13503,0.27710843373493976,0.20359281437125748,-0.07351561936368228,0.2777777777777778,0.26653696498054474,-0.011240812797233046,0.22132471728594508,0.19427148194271482,-0.02705323534323026
170040,0.1144,0.1287,"UNIVERSITY OF KANSAS HOSPITAL","KANSAS CITY",KS,66160,0.23076923076923078,0.1971153846153846,-0.03365384615384617,0.2574712643678161,0.23725834797891038,-0.02021291638890571,0.25609756097560976,0.19474835886214442,-0.06134920211346534
360141,0.1149,0.1530,"NORTHSIDE MEDICAL CENTER",YOUNGSTOWN,OH,44501,0.16901408450704225,0.24060150375939848,0.07158741925235623,0.2677595628415301,0.21621621621621623,-0.051543346625313846,0.2798165137614679,0.19172932330827067,-0.08808719045319721
360077,0.1151,0.1366,"FAIRVIEW HOSPITAL",CLEVELAND,OH,44111,0.2222222222222222,0.17843866171003717,-0.043783560512185044,0.2595190380761523,0.23318385650224216,-0.026335181573910127,0.19047619047619047,0.18229166666666666,-0.008184523809523808
440133,0.1152,0.1151,"BAPTIST HOSPITAL",NASHVILLE,TN,37236,0.2074468085106383,0.10526315789473684,-0.10218365061590146,0.20601503759398496,0.20621931260229132,0.00020427500830635936,0.1896551724137931,0.2085661080074488,0.018910935593655698
110198,0.1154,0.0736,"NORTH FULTON REGIONAL HOSPITAL",ROSWELL,GA,30076,0.2222222222222222,0.13333333333333333,-0.08888888888888888,0.20512820512820512,0.2567049808429119,0.05157677571470676,0.15591397849462366,0.16962025316455695,0.013706274669933294
510006,0.1160,0.1720,"UNITED HOSPITAL CENTER",BRIDGEPORT,WV,26330,0.15267175572519084,0.2011173184357542,0.048445562710563356,0.27364185110663986,0.21113243761996162,-0.06250941348667824,0.20398773006134968,0.2109479305740988,0.006960200512749121
490067,0.1161,0.1308,"SOUTHSIDE REGIONAL MEDICAL CENTER",PETERSBURG,VA,23805,0.20300751879699247,0.23214285714285715,0.02913533834586468,0.26810477657935283,0.25218476903870163,-0.015920007540651204,0.21081081081081082,0.23983169705469845,0.029020886243887628
180103,0.1162,0.1197,"CENTRAL BAPTIST HOSPITAL",LEXINGTON,KY,40503,0.18142857142857144,0.16266173752310537,-0.018766833905466074,0.21575984990619138,0.18760469011725292,-0.028155159788938455,0.17115384615384616,0.15439093484419264,-0.016762911309653517
170176,0.1166,0.1187,"OVERLAND PARK REG MED CTR","OVERLAND PARK",KS,66215,0.1935483870967742,0.22077922077922077,0.02723083368244658,0.22727272727272727,0.21904761904761905,-0.008225108225108219,0.1986754966887417,0.18394648829431437,-0.01472900839442734
100045,0.1167,0.0882,"FLORIDA HOSPITAL DELAND",DELAND,FL,32720,0.22,0.23529411764705882,0.01529411764705882,0.24343675417661098,0.2267818574514039,-0.01665489672520709,0.15018315018315018,0.1864406779661017,0.03625752778295152
100080,0.1167,0.0979,"JFK MEDICAL CENTER",ATLANTIS,FL,33462,0.20165289256198346,0.22310756972111553,0.021454677159132074,0.2660619803476946,0.24651162790697675,-0.019550352440717872,0.18960244648318042,0.18386108273748722,-0.005741363745693201
360118,0.1169,0.1599,"MEDCENTRAL HEALTH SYSTEM",MANSFIELD,OH,44903,0.20039292730844793,0.17060367454068243,-0.029789252767765506,0.2642089093701997,0.2192513368983957,-0.044957572471803986,0.21315468940316687,0.1935483870967742,-0.01960630230639268
290001,0.1170,0.1692,"RENOWN REGIONAL MEDICAL CENTER",RENO,NV,89502,0.11372549019607843,0.10728744939271255,-0.00643804080336588,0.2570888468809074,0.17259786476868327,-0.08449098211222411,0.21658986175115208,0.19241443108233117,-0.024175430668820913
390194,0.1170,0.1200,"GNADEN HUETTEN MEMORIAL HOSPITAL",LEHIGHTON,PA,18235,0.21951219512195122,0.2641509433962264,0.04463874827427519,0.25390625,0.26519337016574585,0.011287120165745845,0.13636363636363635,0.18048780487804877,0.04412416851441242
440002,0.1181,0.1254,"JACKSON-MADISON COUNTY GENERAL HOSPITAL",JACKSON,TN,38301,0.20245398773006135,0.16374269005847952,-0.038711297671581824,0.22987804878048781,0.21901528013582344,-0.010862768644664372,0.186558516801854,0.18112244897959184,-0.005436067822262164
340001,0.1182,0.1180,"CAROLINAS MEDICAL CENTER-NORTHEAST",CONCORD,NC,28025,0.1848184818481848,0.15953307392996108,-0.02528540791822373,0.2376068376068376,0.22200956937799043,-0.015597268228847161,0.17647058823529413,0.16990920881971466,-0.006561379415579466
510058,0.1191,0.1519,"CAMDEN CLARK MEDICAL CENTER",PARKERSBURG,WV,26101,0.2074074074074074,0.16452991452991453,-0.04287749287749287,0.305993690851735,0.24484536082474226,-0.06114833002699274,0.1869031377899045,0.17219387755102042,-0.014709260238884081
120026,0.1193,0.1252,"PALI MOMI MEDICAL CENTER",AIEA,HI,96701,0.3063063063063063,0.1715686274509804,-0.1347376788553259,0.2206896551724138,0.25,0.02931034482758621,0.16507936507936508,0.15271966527196654,-0.012359699807398539
230075,0.1193,0.1919,"BRONSON BATTLE CREEK HOSPITAL","BATTLE CREEK",MI,49017,0.2,0.1590909090909091,-0.04090909090909092,0.2492063492063492,0.2066115702479339,-0.04259477895841532,0.19646799116997793,0.16352201257861634,-0.032945978591361585
360012,0.1193,0.1553,"MOUNT CARMEL ST ANN'S HOSPITAL",WESTERVILLE,OH,43081,0.2948717948717949,0.1746031746031746,-0.12026862026862029,0.23853211009174313,0.1936416184971098,-0.04489049159463332,0.165374677002584,0.17717206132879046,0.011797384326206473
230151,0.1194,0.1424,"BOTSFORD HOSPITAL","FARMINGTON HILLS",MI,48336,0.302158273381295,0.27755102040816326,-0.02460725297313171,0.2896551724137931,0.2647058823529412,-0.024949290060851947,0.28205128205128205,0.24186046511627907,-0.04019081693500298
390211,0.1198,0.1585,"SHARON REGIONAL HEALTH SYSTEM",SHARON,PA,16146,0.25170068027210885,0.22448979591836735,-0.0272108843537415,0.25,0.22562674094707522,-0.024373259052924784,0.1893939393939394,0.1487603305785124,-0.04063360881542699
450688,0.1198,0.1436,"DALLAS REGIONAL MEDICAL CENTER",MESQUITE,TX,75149,0.2676056338028169,0.20253164556962025,-0.06507398823319663,0.2776203966005666,0.19083969465648856,-0.08678070194407803,0.2641509433962264,0.17857142857142858,-0.08557951482479784
100102,0.1200,0.1200,"SHANDS LAKE SHORE REGIONAL MEDICAL CENTER","LAKE CITY",FL,32055,0.3088235294117647,0.3157894736842105,0.00696594427244579,0.25,0.29878048780487804,0.04878048780487804,0.22916666666666666,0.21468926553672316,-0.014477401129943501
110018,0.1200,0.1200,"NEWTON MEDICAL CENTER",COVINGTON,GA,30014,0.19480519480519481,0.2465753424657534,0.051770147660558596,0.21372031662269128,0.20615384615384616,-0.007566470468845121,0.18505338078291814,0.18895348837209303,0.0039001075891748893
110128,0.1200,0.1200,"MEADOWS REGIONAL MEDICAL CENTER",VIDALIA,GA,30474,0.40540540540540543,0.21138211382113822,-0.1940232915842672,0.2222222222222222,0.2146118721461187,-0.0076103500761035,0.16853932584269662,0.16180371352785147,-0.006735612314845152
110225,0.1200,0.1200,"PIEDMONT MOUNTAINSIDE HOSPITAL INC",JASPER,GA,30143,0.2962962962962963,0.25396825396825395,-0.042328042328042326,0.24401913875598086,0.27485380116959063,0.03083466241360977,0.20689655172413793,0.1977715877437326,-0.009124963980405326
120004,0.1200,0.1200,"WAHIAWA GENERAL HOSPITAL",WAHIAWA,HI,96786,0.2807017543859649,0.1794871794871795,-0.10121457489878541,0.26666666666666666,0.3333333333333333,0.06666666666666665,0.16455696202531644,0.15021459227467812,-0.014342369750638323
180019,0.1200,0.1200,"MEADOWVIEW REGIONAL MEDICAL CENTER",MAYSVILLE,KY,41056,0.14285714285714285,0.18461538461538463,0.041758241758241776,0.2986111111111111,0.20512820512820512,-0.09348290598290598,0.20465116279069767,0.1702127659574468,-0.03443839683325087
200050,0.1200,0.0728,"MAINE COAST MEMORIAL HOSPITAL",ELLSWORTH,ME,04605,0.20967741935483872,0.16891891891891891,-0.0407585004359198,0.2857142857142857,0.16666666666666666,-0.11904761904761904,0.1839080459770115,0.1501597444089457,-0.0337483015680658
260195,0.1200,0.1200,"CITIZENS MEMORIAL HOSPITAL",BOLIVAR,MO,65613,0.11538461538461539,0.18309859154929578,0.06771397616468039,0.26666666666666666,0.21428571428571427,-0.05238095238095239,0.16,0.12554112554112554,-0.03445887445887447
330084,0.1200,0.1200,"ALICE HYDE MEDICAL CENTER",MALONE,NY,12953,0,0.23076923076923078,0.23076923076923078,0.31868131868131866,0.2616279069767442,-0.05705341170457445,0.19463087248322147,0.15503875968992248,-0.039592112793298995
330239,0.1200,0.1200,"WOMAN'S CHRISTIAN ASSOCIATION",JAMESTOWN,NY,14701,0.2767857142857143,0.20754716981132076,-0.06923854447439354,0.209366391184573,0.18413597733711048,-0.025230413847462524,0.12903225806451613,0.1875,0.058467741935483875
370089,0.1200,0.1200,"TAHLEQUAH CITY HOSPITAL",TAHLEQUAH,OK,74465,0.28846153846153844,0.18085106382978725,-0.10761047463175119,0.24157303370786518,0.2376237623762376,-0.003949271331627563,0.14741035856573706,0.15384615384615385,0.006435795280416795
370113,0.1200,0.1175,"INTEGRIS GROVE HOSPITAL",GROVE,OK,74344,0.13333333333333333,0.21052631578947367,0.07719298245614034,0.24666666666666667,0.24647887323943662,-0.00018779342723004855,0.16666666666666666,0.1924198250728863,0.02575315840621964
440072,0.1200,0.1200,"DYERSBURG REGIONAL MEDICAL CENTER",DYERSBURG,TN,38024,0.3194444444444444,0.2191780821917808,-0.10026636225266361,0.2732142857142857,0.2724014336917563,-0.0008128520225293978,0.2641509433962264,0.20771513353115728,-0.05643580986506913
450653,0.1200,0.0920,"SCENIC MOUNTAIN MEDICAL CENTER","BIG SPRING",TX,79720,0.3,0.3548387096774194,0.054838709677419384,0.2709677419354839,0.2898550724637681,0.01888733052828423,0.13815789473684212,0.1557377049180328,0.017579810181190675
490060,0.1200,0.1200,"CLINCH VALLEY MEDICAL CENTER",RICHLANDS,VA,24641,0.29310344827586204,0.17391304347826086,-0.11919040479760118,0.375,0.30697674418604654,-0.06802325581395346,0.22485207100591717,0.25217391304347825,0.027321842037561078
670060,0.1200,0.1200,"TEXAS REGIONAL MEDICAL CENTER AT SUNNYVALE",SUNNYVALE,TX,75182,0.2391304347826087,0.1450381679389313,-0.09409226684367741,0.2,0.22519083969465647,0.025190839694656464,0.22916666666666666,0.10822510822510822,-0.12094155844155843
100026,0.1201,0.0823,"BAY MEDICAL CENTER SACRED HEART HEALTH SYSTEM","PANAMA CITY",FL,32401,0.208,0.18639798488664988,-0.02160201511335011,0.2142298670836591,0.2182468694096601,0.004017002326000996,0.1669316375198728,0.14213709677419356,-0.024794540745679244
330090,0.1203,0.1407,"ARNOT OGDEN MEDICAL CENTER",ELMIRA,NY,14905,0.20821114369501467,0.21407624633431085,0.0058651026392961825,0.2584541062801932,0.2037037037037037,-0.054750402576489526,0.2336283185840708,0.24250681198910082,0.008878493405030025
390097,0.1204,0.1960,"HOLY REDEEMER HOSPITAL AND MEDICAL CENTER",MEADOWBROOK,PA,19046,0.2413793103448276,0.18831168831168832,-0.05306762203313928,0.23520710059171598,0.2255772646536412,-0.009629835938074788,0.20460358056265984,0.1963302752293578,-0.008273305333302033
380090,0.1209,0.2106,"BAY AREA HOSPITAL","COOS BAY",OR,97420,0.19480519480519481,0.12568306010928962,-0.0691221346959052,0.19285714285714287,0.19662921348314608,0.00377207062600321,0.21785714285714286,0.17045454545454544,-0.04740259740259742
370032,0.1210,0.1323,"DEACONESS HOSPITAL","OKLAHOMA CITY",OK,73112,0.15942028985507245,0.13675213675213677,-0.022668153102935684,0.2388663967611336,0.17751479289940827,-0.061351603861725335,0.15258855585831063,0.1531322505800464,0.0005436947217357657
440176,0.1213,0.1510,"INDIAN PATH MEDICAL CENTER",KINGSPORT,TN,37660,0.11904761904761904,0.1717171717171717,0.05266955266955267,0.2994011976047904,0.2972972972972973,-0.0021039003074930784,0.2028301886792453,0.19130434782608696,-0.011525840853158331
450558,0.1216,0.1218,"ABILENE REGIONAL MEDICAL CENTER",ABILENE,TX,79606,0.1888412017167382,0.12921348314606743,-0.059627718570670785,0.19642857142857142,0.22746781115879827,0.031039239730226847,0.18027210884353742,0.1238390092879257,-0.056433099555611724
200039,0.1221,0.1354,"MAINE GENERAL MEDICAL CENTER",AUGUSTA,ME,04330,0.21585903083700442,0.2,-0.015859030837004406,0.23684210526315788,0.18559556786703602,-0.051246537396121866,0.16812227074235808,0.13003901170351106,-0.03808325903884702
110191,0.1226,0.1333,"PIEDMONT HENRY HOSPITAL",STOCKBRIDGE,GA,30281,0.22093023255813954,0.13846153846153847,-0.08246869409660107,0.25448028673835127,0.2817391304347826,0.027258843696431334,0.1625,0.2019607843137255,0.03946078431372549
360011,0.1229,0.1688,"MARION GENERAL HOSPITAL",MARION,OH,43302,0.16756756756756758,0.13145539906103287,-0.0361121685065347,0.22519083969465647,0.21739130434782608,-0.007799535346830394,0.211864406779661,0.19839142091152814,-0.013472985868132864
510046,0.1230,0.1578,"PRINCETON COMMUNITY HOSPITAL",PRINCETON,WV,24740,0.2857142857142857,0.17721518987341772,-0.10849909584086798,0.2973621103117506,0.22545454545454546,-0.07190756485720512,0.23943661971830985,0.19593345656192238,-0.04350316315638747
450617,0.1232,0.1161,"CLEAR LAKE REGIONAL MEDICAL CENTER",WEBSTER,TX,77598,0.18764302059496568,0.17291666666666666,-0.014726353928299019,0.2631578947368421,0.21386138613861386,-0.049296508598228234,0.17953321364452424,0.16680997420464316,-0.012723239439881073
330264,0.1236,0.1434,"ST LUKE'S CORNWALL HOSPITAL",NEWBURGH,NY,12550,0.264,0.18587360594795538,-0.07812639405204463,0.27793696275071633,0.2244165170556553,-0.053520445695061036,0.23565573770491804,0.21464019851116625,-0.021015539193751792
490053,0.1241,0.1157,"JOHNSTON MEMORIAL HOSPITAL",ABINGDON,VA,24211,0.3177570093457944,0.19333333333333333,-0.12442367601246104,0.27439024390243905,0.27728613569321536,0.002895891790776317,0.21293800539083557,0.2230347349177331,0.010096729526897524
100287,0.1243,0.1372,"GOOD SAMARITAN MEDICAL CENTER","WEST PALM BEACH",FL,33401,0.2047244094488189,0.14864864864864866,-0.05607576080017024,0.2314540059347181,0.276536312849162,0.045082306914443926,0.15112540192926044,0.15274949083503056,0.0016240889057701213
450809,0.1249,0.1463,"NORTH AUSTIN MEDICAL CENTER",AUSTIN,TX,78758,0.18518518518518517,0.15602836879432624,-0.02915681639085893,0.2037533512064343,0.21108179419525067,0.007328442988816353,0.18133333333333335,0.14705882352941177,-0.03427450980392158
340155,0.1255,0.1121,"DURHAM REGIONAL HOSPITAL",DURHAM,NC,27704,0.14559386973180077,0.16143497757847533,0.015841107846674557,0.2485207100591716,0.23826714801444043,-0.010253562044731157,0.19126819126819128,0.15582450832072617,-0.03544368294746511
310070,0.1263,0.1435,"SAINT PETER'S UNIVERSITY HOSPITAL","NEW BRUNSWICK",NJ,08901,0.288,0.25,-0.03799999999999998,0.2787193973634652,0.22982885085574573,-0.04889054650771946,0.2425531914893617,0.21451104100946372,-0.02804215047989797
140224,0.1264,0.1178,"SAINT JOSEPH HOSPITAL",CHICAGO,IL,60657,0.2463768115942029,0.24305555555555555,-0.0033212560386473577,0.24952380952380954,0.26535087719298245,0.015827067669172912,0.2217741935483871,0.21951219512195122,-0.002261998426435874
440035,0.1265,0.1465,"GATEWAY MEDICAL CENTER",CLARKSVILLE,TN,37040,0.21081081081081082,0.21019108280254778,-0.000619728008263043,0.29457364341085274,0.2388888888888889,-0.055684754521963836,0.20594059405940593,0.19968553459119498,-0.0062550594682109495
190040,0.1269,0.1491,"SLIDELL MEMORIAL HOSPITAL",SLIDELL,LA,70458,0.25,0.2,-0.04999999999999999,0.25063291139240507,0.284789644012945,0.03415673262053992,0.2208955223880597,0.18895348837209303,-0.03194203401596668
250048,0.1269,0.1226,"ST DOMINIC-JACKSON MEMORIAL HOSPITAL",JACKSON,MS,39216,0.17398945518453426,0.17793103448275863,0.0039415792982243625,0.2391304347826087,0.2523629489603025,0.013232514177693777,0.17974683544303796,0.1714490674318508,-0.008297768011187173
500026,0.1269,0.1727,"SWEDISH EDMONDS HOSPITAL",EDMONDS,WA,98026,0.22875816993464052,0.19333333333333333,-0.035424836601307186,0.2579185520361991,0.21543408360128619,-0.042484468434912936,0.14583333333333334,0.12834224598930483,-0.017491087344028516
140174,0.1274,0.1182,"PROVENA MERCY MEDICAL CENTER",AURORA,IL,60506,0.2535211267605634,0.16901408450704225,-0.08450704225352113,0.23745819397993312,0.18450184501845018,-0.052956348961482935,0.19741100323624594,0.18284424379232506,-0.014566759443920885
240047,0.1275,0.1180,"ST LUKES HOSPITAL",DULUTH,MN,55805,0.2,0.1282051282051282,-0.07179487179487182,0.20440251572327045,0.12560386473429952,-0.07879865098897093,0.15625,0.12467532467532468,-0.031574675324675325
360172,0.1279,0.1491,"MERCY REGIONAL MEDICAL CENTER",LORAIN,OH,44053,0.17940199335548174,0.1568627450980392,-0.022539248257442523,0.29954614220877457,0.2254335260115607,-0.07411261619721388,0.22110552763819097,0.19455252918287938,-0.02655299845531159
180036,0.1283,0.1897,"OUR LADY OF BELLEFONTE HOSPITAL",ASHLAND,KY,41101,0.25555555555555554,0.25,-0.005555555555555536,0.27415730337078653,0.2780612244897959,0.0039039211190093903,0.2234762979683973,0.18799368088467613,-0.03548261708372116
100067,0.1288,0.0982,"ST ANTHONY'S HOSPITAL","SAINT PETERSBURG",FL,33705,0.23026315789473684,0.18627450980392157,-0.04398864809081526,0.28272251308900526,0.2530755711775044,-0.029646941911500857,0.1795774647887324,0.20962199312714777,0.030044528338415366
110069,0.1296,0.1566,"HOUSTON MEDICAL CENTER","WARNER ROBINS",GA,31093,0.2823529411764706,0.15736040609137056,-0.12499253508510003,0.29743589743589743,0.23754152823920266,-0.059894369196694774,0.19934102141680396,0.20254777070063695,0.0032067492838329936
160089,0.1298,0.1836,"OTTUMWA REGIONAL HEALTH CENTER",OTTUMWA,IA,52501,0.16842105263157894,0.1623931623931624,-0.0060278902384165445,0.2388663967611336,0.23788546255506607,-0.0009809342060675408,0.18503937007874016,0.13719512195121952,-0.04784424812752064
320085,0.1298,0.2186,"MOUNTAIN VIEW REGIONAL MEDICAL CENTER","LAS CRUCES",NM,88011,0.17133956386292834,0.13588850174216027,-0.03545106212076807,0.25,0.22137404580152673,-0.028625954198473275,0.19938650306748465,0.17092337917485265,-0.028463123892632003
110192,0.1307,0.1010,"EMORY EASTSIDE MEDICAL CENTER",SNELLVILLE,GA,30078,0.19540229885057472,0.16666666666666666,-0.028735632183908066,0.2348993288590604,0.25336927223719674,0.018469943378136344,0.1873198847262248,0.19298245614035087,0.005662571414126072
390180,0.1307,0.2033,"CROZER CHESTER MEDICAL CENTER",UPLAND,PA,19013,0.18007662835249041,0.17073170731707318,-0.00934492103541723,0.27686472819216185,0.25925925925925924,-0.0176054689329026,0.193359375,0.1762917933130699,-0.017067581686930094
100179,0.1312,0.1385,"MEMORIAL HOSPITAL JACKSONVILLE",JACKSONVILLE,FL,32216,0.20754716981132076,0.20198675496688742,-0.005560414844433342,0.2769556025369979,0.28311057108140947,0.006154968544411554,0.23062381852551986,0.1926163723916533,-0.03800744613386656
110164,0.1314,0.1644,"COLISEUM MEDICAL CENTER",MACON,GA,31217,0.15023474178403756,0.15311004784688995,0.002875306062852384,0.2577696526508227,0.21487603305785125,-0.042893619592971444,0.20912547528517111,0.18181818181818182,-0.02730729346698929
440185,0.1316,0.1361,"SKYRIDGE MEDICAL CENTER",CLEVELAND,TN,37311,0.2261904761904762,0.17333333333333334,-0.05285714285714285,0.29280397022332505,0.2422680412371134,-0.05053592898621165,0.2072936660268714,0.16356877323420074,-0.043724892792670667
310039,0.1322,0.1661,"RARITAN BAY MEDICAL CENTER","PERTH AMBOY",NJ,08861,0.3170731707317073,0.25177304964539005,-0.06530012108631728,0.342,0.2638121546961326,-0.07818784530386741,0.24817518248175183,0.2287390029325513,-0.019436179549200516
190019,0.1325,0.1365,"CHRISTUS ST FRANCES CABRINI HOSPITAL",ALEXANDRIA,LA,71301,0.2,0.15625,-0.04375000000000001,0.2472375690607735,0.20937042459736457,-0.037867144463408914,0.17375886524822695,0.15492957746478872,-0.01882928778343823
150004,0.1326,0.1617,"FRANCISCAN ST MARGARET HEALTH - HAMMOND",HAMMOND,IN,46320,0.2835249042145594,0.22388059701492538,-0.05964430719963401,0.2804005722460658,0.2865853658536585,0.00618479360759272,0.24,0.20058997050147492,-0.03941002949852507
440030,0.1326,0.1732,"MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION",MORRISTOWN,TN,37814,0.20588235294117646,0.1092436974789916,-0.09663865546218486,0.2956521739130435,0.23214285714285715,-0.06350931677018634,0.24938271604938272,0.21863117870722434,-0.03075153734215838
100131,0.1330,0.1206,"AVENTURA HOSPITAL AND MEDICAL CENTER",AVENTURA,FL,33180,0.23366834170854273,0.2706185567010309,0.036950214992488184,0.2747909199522103,0.3086900129701686,0.03389909301795835,0.20833333333333334,0.20933333333333334,0.0010000000000000009
160110,0.1330,0.1538,"ALLEN MEMORIAL HOSPITAL",WATERLOO,IA,50703,0.16304347826086957,0.13075060532687652,-0.03229287293399305,0.20875420875420875,0.21662125340599456,0.00786704465178581,0.18580375782881003,0.1825503355704698,-0.003253422258340244
330393,0.1332,0.1332,"UNIVERSITY HOSPITAL ( STONY BROOK )","STONY BROOK",NY,11794,0.23613595706618962,0.19655521783181357,-0.03958073923437605,0.24059139784946237,0.260989010989011,0.02039761313954863,0.23671497584541062,0.2034412955465587,-0.033273680298851915
360039,0.1335,0.1666,"GENESIS HEALTHCARE SYSTEM",ZANESVILLE,OH,43701,0.21495327102803738,0.15030060120240482,-0.06465266982563256,0.23636363636363636,0.2231638418079096,-0.013199794555726757,0.19888734353268428,0.16498316498316498,-0.0339041785495193
310006,0.1336,0.1607,"ST MARY'S HOSPITAL, PASSAIC",PASSAIC,NJ,07055,0.20408163265306123,0.19480519480519481,-0.009276437847866414,0.25460829493087556,0.23088235294117648,-0.023725941989699073,0.21821631878557876,0.1896838602329451,-0.02853245855263367
240038,0.1341,0.1489,"UNITED HOSPITAL","SAINT PAUL",MN,55102,0.1758957654723127,0.14506172839506173,-0.030834037077250964,0.23293172690763053,0.19088937093275488,-0.042042355974875656,0.18532818532818532,0.14594594594594595,-0.039382239382239365
490075,0.1347,0.1201,"DANVILLE REGIONAL MEDICAL CENTER",DANVILLE,VA,24541,0.14857142857142858,0.17525773195876287,0.026686303387334298,0.28350515463917525,0.2505592841163311,-0.032945870522844145,0.20899470899470898,0.1638846737481032,-0.045110035246605784
440189,0.1350,0.1123,"REGIONAL HOSPITAL OF JACKSON",JACKSON,TN,38305,0.24260355029585798,0.20754716981132076,-0.035056380484537214,0.2336065573770492,0.2739018087855297,0.04029525140848053,0.25149700598802394,0.24850299401197604,-0.0029940119760479
390111,0.1353,0.1480,"HOSPITAL OF UNIV OF PENNSYLVANIA",PHILADELPHIA,PA,19104,0.19014084507042253,0.16875,-0.02139084507042252,0.25738396624472576,0.2449725776965265,-0.01241138854819926,0.22085889570552147,0.19218241042345277,-0.028676485282068703
440193,0.1353,0.1352,"UNIVERSITY MEDICAL CENTER",LEBANON,TN,37087,0.25,0.23636363636363636,-0.013636363636363641,0.2914572864321608,0.21965317919075145,-0.07180410724140934,0.17796610169491525,0.1792452830188679,0.0012791813239526606
450669,0.1354,0.1666,"MEDICAL CENTER OF LEWISVILLE",LEWISVILLE,TX,75057,0.38461538461538464,0.14516129032258066,-0.23945409429280398,0.25757575757575757,0.15639810426540285,-0.10117765331035472,0.22268907563025211,0.15692307692307692,-0.0657659987071752
490113,0.1357,0.1106,"SENTARA POTOMAC HOSPITAL",WOODBRIDGE,VA,22191,0.16363636363636364,0.22764227642276422,0.06400591278640058,0.2597701149425287,0.225,-0.03477011494252871,0.1483050847457627,0.13513513513513514,-0.013169949610627563
420002,0.1360,0.1259,"PIEDMONT MEDICAL CENTER","ROCK HILL",SC,29730,0.15633423180592992,0.14322916666666666,-0.013105065139263267,0.24,0.24408014571949,0.004080145719490003,0.20516962843295639,0.18181818181818182,-0.023351446614774563
140276,0.1361,0.1459,"LOYOLA UNIVERSITY MEDICAL CENTER",MAYWOOD,IL,60153,0.25892857142857145,0.20357142857142857,-0.05535714285714288,0.2595907928388747,0.24574961360123648,-0.013841179237638224,0.2641509433962264,0.21568627450980393,-0.04846466888642248
490063,0.1362,0.1465,"INOVA FAIRFAX HOSPITAL","FALLS CHURCH",VA,22042,0.16868798235942667,0.16205533596837945,-0.006632646391047214,0.24388254486133767,0.22164948453608246,-0.02223306032525521,0.1546707503828484,0.17166416791604197,0.016993417533193583
190204,0.1364,0.1042,"OCHSNER MEDICAL CENTER - NORTHSHORE, LLC",SLIDELL,LA,70461,0.17073170731707318,0.1625,-0.008231707317073178,0.30392156862745096,0.34972677595628415,0.0458052073288332,0.21818181818181817,0.2318840579710145,0.013702239789196324
390174,0.1372,0.1635,"THOMAS JEFFERSON UNIVERSITY HOSPITAL",PHILADELPHIA,PA,19107,0.2248995983935743,0.21333333333333335,-0.011566265060240943,0.2836644591611479,0.2429614181438999,-0.040703041017248004,0.22486772486772486,0.2313937753721245,0.006526050504399639
500050,0.1376,0.1862,"PEACEHEALTH SOUTHWEST MEDICAL CENTER",VANCOUVER,WA,98668,0.2037037037037037,0.16666666666666666,-0.037037037037037035,0.2218370883882149,0.22522522522522523,0.003388136837010336,0.17268041237113402,0.1687041564792176,-0.003976255891916414
110229,0.1378,0.1262,"PIEDMONT NEWNAN HOSPITAL, INC",NEWNAN,GA,30265,0.23076923076923078,0.2653061224489796,0.03453689167974883,0.2534246575342466,0.2166172106824926,-0.036807446851753994,0.15668202764976957,0.1596806387225549,0.0029986110727853177
